    FDMNES
    energy     <xanes>
   7139.67  4.3036413E-01
   7140.00  4.7504365E-01
   7140.33  4.9469313E-01
   7140.67  6.8889910E-01
   7141.00  4.2020506E-01
   7141.33  4.5017999E-01
   7141.67  4.8726594E-01
   7142.00  4.9512893E-01
   7142.33  4.7732493E-01
   7142.67  4.7056964E-01
   7143.00  4.8706809E-01
   7143.33  5.3649354E-01
   7143.67  5.5474693E-01
   7144.00  4.7083926E-01
   7144.33  4.8339486E-01
   7144.67  4.9840486E-01
   7145.00  5.4186451E-01
   7145.33  5.3570831E-01
   7145.67  5.4671377E-01
   7146.00  4.8874044E-01
   7146.33  5.4416817E-01
   7146.67  5.0068241E-01
   7147.00  6.0781735E-01
   7147.33  6.6064370E-01
   7147.67  4.2006204E-01
   7148.00  4.7953457E-01
   7148.33  5.1346010E-01
   7148.67  4.0043351E-01
   7149.00  4.8322007E-01
   7149.33  4.5471519E-01
   7149.67  5.5898446E-01
   7150.00  4.6917948E-01
   7150.33  5.2037877E-01
   7150.67  5.6376261E-01
   7151.00  5.3143793E-01
   7151.33  5.0779933E-01
   7151.67  5.8046365E-01
   7152.00  5.9098780E-01
   7152.33  5.6096900E-01
   7152.67  4.5128068E-01
   7153.00  4.7668198E-01
   7153.33  5.0948673E-01
   7153.67  4.2985064E-01
   7154.00  4.7434676E-01
   7154.33  4.2096329E-01
   7154.67  4.4644141E-01
   7155.00  5.7026541E-01
   7155.33  5.5348229E-01
   7155.67  4.9146426E-01
   7156.00  3.8075554E-01
   7156.33  5.3284496E-01
   7156.67  3.9445513E-01
   7157.00  4.2505842E-01
   7157.33  5.8381957E-01
   7157.67  3.9262539E-01
   7158.00  5.7505155E-01
   7158.33  5.0444233E-01
   7158.67  4.6422642E-01
   7159.00  4.2716193E-01
   7159.33  3.2566351E-01
   7159.67  4.8303789E-01
   7160.00  4.6730486E-01
   7160.33  5.2218211E-01
   7160.67  3.4918743E-01
   7161.00  4.2098507E-01
   7161.33  4.5905596E-01
   7161.67  4.9376202E-01
   7162.00  4.8301080E-01
   7162.33  5.1717913E-01
   7162.67  3.9613351E-01
   7163.00  3.9811575E-01
   7163.33  4.0987802E-01
   7163.67  4.5795128E-01
   7164.00  4.6775863E-01
   7164.33  4.4848776E-01
   7164.67  3.2104576E-01
   7165.00  4.6466303E-01
   7165.33  4.6642822E-01
   7165.67  5.2488494E-01
   7166.00  2.6757857E-01
   7166.33  3.7012807E-01
   7166.67  3.8276854E-01
   7167.00  4.7899866E-01
   7167.33  3.6772251E-01
   7167.67  3.8879329E-01
   7168.00  4.1655508E-01
   7168.33  4.2865437E-01
   7168.67  5.4727179E-01
   7169.00  3.4851533E-01
   7169.33  5.5657405E-01
   7169.67  4.2159885E-01
   7170.00  3.4314418E-01
   7170.33  3.2051516E-01
   7170.67  3.0485865E-01
   7171.00  4.3019032E-01
   7171.33  3.6818117E-01
   7171.67  3.8076639E-01
   7172.00  4.2467040E-01
