    FDMNES
    energy     <xanes>
   7143.67  6.1840940E-01
   7144.00  5.5565000E-01
   7144.33  5.2651232E-01
   7144.67  4.6772778E-01
   7145.00  5.6395745E-01
   7145.33  6.7059040E-01
   7145.67  5.2360636E-01
   7146.00  4.3963954E-01
   7146.33  6.1314708E-01
   7146.67  5.9156919E-01
   7147.00  7.8355628E-01
   7147.33  6.6868180E-01
   7147.67  5.5207533E-01
   7148.00  5.0653511E-01
   7148.33  5.3591865E-01
   7148.67  4.2915976E-01
   7149.00  5.6131369E-01
   7149.33  5.5627751E-01
   7149.67  7.3695451E-01
   7150.00  5.2558959E-01
   7150.33  5.9349799E-01
   7150.67  6.7124051E-01
   7151.00  5.9575909E-01
   7151.33  6.2993377E-01
   7151.67  7.3082298E-01
   7152.00  8.1210738E-01
   7152.33  6.8062097E-01
   7152.67  6.1816049E-01
   7153.00  6.1259884E-01
   7153.33  7.2039419E-01
   7153.67  3.6388701E-01
   7154.00  5.9413195E-01
   7154.33  5.0427496E-01
   7154.67  5.4875994E-01
   7155.00  7.4028558E-01
   7155.33  6.0276008E-01
   7155.67  6.1436737E-01
   7156.00  4.7612363E-01
   7156.33  7.9938549E-01
   7156.67  5.0118279E-01
   7157.00  4.9060905E-01
   7157.33  8.6752456E-01
   7157.67  5.6513733E-01
   7158.00  7.0500153E-01
   7158.33  6.3954276E-01
   7158.67  6.7505962E-01
   7159.00  6.0424358E-01
   7159.33  4.3328878E-01
   7159.67  6.5903175E-01
   7160.00  6.6773283E-01
   7160.33  7.8465998E-01
   7160.67  4.2334709E-01
   7161.00  5.7787353E-01
   7161.33  7.1251750E-01
   7161.67  6.5920949E-01
   7162.00  6.7336828E-01
   7162.33  7.1203256E-01
   7162.67  5.4121518E-01
   7163.00  5.8652037E-01
   7163.33  5.4406440E-01
   7163.67  5.6311762E-01
   7164.00  5.5021048E-01
   7164.33  7.4934262E-01
   7164.67  4.6271712E-01
   7165.00  5.5367225E-01
   7165.33  4.9388790E-01
   7165.67  6.9538158E-01
   7166.00  2.4758577E-01
   7166.33  4.8083729E-01
   7166.67  4.5010987E-01
   7167.00  6.3168496E-01
   7167.33  3.9852655E-01
   7167.67  5.0134152E-01
   7168.00  4.8761347E-01
   7168.33  4.8629481E-01
   7168.67  6.7314816E-01
   7169.00  4.6649563E-01
   7169.33  6.8316424E-01
   7169.67  4.6697026E-01
   7170.00  3.9228654E-01
   7170.33  3.7021363E-01
   7170.67  2.5187126E-01
   7171.00  4.8041332E-01
   7171.33  4.9487349E-01
   7171.67  3.2083732E-01
   7172.00  3.9640048E-01
