    FDMNES
    energy     <xanes>
   7149.33  4.0054792E-01
   7149.67  5.2255660E-01
   7150.00  4.6423841E-01
   7150.33  5.1081753E-01
   7150.67  5.2500623E-01
   7151.00  5.1980501E-01
   7151.33  4.1280735E-01
   7151.67  4.6240386E-01
   7152.00  4.4258493E-01
   7152.33  4.1160148E-01
   7152.67  3.3230108E-01
   7153.00  3.1008780E-01
   7153.33  3.6780131E-01
   7153.67  4.7971928E-01
   7154.00  2.6215050E-01
   7154.33  3.8345748E-01
   7154.67  4.2437837E-01
   7155.00  4.5747966E-01
   7155.33  5.5803692E-01
   7155.67  4.7489357E-01
   7156.00  3.7452805E-01
   7156.33  3.2562354E-01
   7156.67  3.7492821E-01
   7157.00  4.0983737E-01
   7157.33  3.8859749E-01
   7157.67  4.1733742E-01
   7158.00  4.3877339E-01
   7158.33  3.7263578E-01
   7158.67  3.1600073E-01
   7159.00  3.6256927E-01
   7159.33  2.9822439E-01
   7159.67  3.3103862E-01
   7160.00  2.8632763E-01
   7160.33  4.1913775E-01
   7160.67  2.4953261E-01
   7161.00  2.7572495E-01
   7161.33  2.5989655E-01
   7161.67  3.5125166E-01
   7162.00  3.2353809E-01
   7162.33  2.9676220E-01
   7162.67  2.2474720E-01
   7163.00  3.3304861E-01
   7163.33  3.2618225E-01
   7163.67  2.9450133E-01
   7164.00  4.3374917E-01
   7164.33  3.3103558E-01
   7164.67  1.8000674E-01
   7165.00  4.2176431E-01
   7165.33  5.0415033E-01
   7165.67  3.6761659E-01
   7166.00  2.5472331E-01
   7166.33  3.1907892E-01
   7166.67  4.7142786E-01
   7167.00  3.4639820E-01
   7167.33  3.1266129E-01
   7167.67  3.5201272E-01
   7168.00  4.5510000E-01
   7168.33  4.1021675E-01
   7168.67  3.6394271E-01
   7169.00  1.8388847E-01
   7169.33  4.7508985E-01
   7169.67  4.6223652E-01
   7170.00  3.8584393E-01
   7170.33  3.2554257E-01
   7170.67  3.2211733E-01
   7171.00  5.4458475E-01
   7171.33  3.4152848E-01
   7171.67  4.5101297E-01
   7172.00  4.7013390E-01
