    FDMNES
    energy     <xanes>
   7140.67  6.2724596E-01
   7141.00  5.5722147E-01
   7141.33  6.0136169E-01
   7141.67  5.1640487E-01
   7142.00  5.8059609E-01
   7142.33  5.3924817E-01
   7142.67  6.1326087E-01
   7143.00  5.8476579E-01
   7143.33  5.7282114E-01
   7143.67  4.9908465E-01
   7144.00  4.6905378E-01
   7144.33  5.9258038E-01
   7144.67  5.4873770E-01
   7145.00  5.1525450E-01
   7145.33  5.1935577E-01
   7145.67  5.9639364E-01
   7146.00  6.0512549E-01
   7146.33  4.8027837E-01
   7146.67  4.8474348E-01
   7147.00  5.4829276E-01
   7147.33  5.7902825E-01
   7147.67  3.7067550E-01
   7148.00  4.4773066E-01
   7148.33  5.3781343E-01
   7148.67  4.1997093E-01
   7149.00  4.6007892E-01
   7149.33  4.0289366E-01
   7149.67  5.2437001E-01
   7150.00  4.6618700E-01
   7150.33  5.1179779E-01
   7150.67  5.2737612E-01
   7151.00  5.2172840E-01
   7151.33  4.1524482E-01
   7151.67  4.6341869E-01
   7152.00  4.4234398E-01
   7152.33  4.1496369E-01
   7152.67  3.3193851E-01
   7153.00  3.1133771E-01
   7153.33  3.6977983E-01
   7153.67  4.7865850E-01
   7154.00  2.6082027E-01
   7154.33  3.8478836E-01
   7154.67  4.2716670E-01
   7155.00  4.5903039E-01
   7155.33  5.5752170E-01
   7155.67  4.7627151E-01
   7156.00  3.7472287E-01
   7156.33  3.2614940E-01
   7156.67  3.7538844E-01
   7157.00  4.0972292E-01
   7157.33  3.8964242E-01
   7157.67  4.1917187E-01
   7158.00  4.3956521E-01
   7158.33  3.7364233E-01
   7158.67  3.1693882E-01
   7159.00  3.6591569E-01
   7159.33  3.0130190E-01
   7159.67  3.3079019E-01
   7160.00  2.8652802E-01
   7160.33  4.2174339E-01
   7160.67  2.4983680E-01
   7161.00  2.7670285E-01
   7161.33  2.6221299E-01
   7161.67  3.5164458E-01
   7162.00  3.2385436E-01
   7162.33  2.9655680E-01
   7162.67  2.2632414E-01
   7163.00  3.3701381E-01
   7163.33  3.2808581E-01
   7163.67  2.9439673E-01
   7164.00  4.3424466E-01
   7164.33  3.3127350E-01
   7164.67  1.8053019E-01
   7165.00  4.2186213E-01
   7165.33  5.0508183E-01
   7165.67  3.6779931E-01
   7166.00  2.5574571E-01
   7166.33  3.2266101E-01
   7166.67  4.7271124E-01
   7167.00  3.4626007E-01
   7167.33  3.1002080E-01
   7167.67  3.5181132E-01
   7168.00  4.5704457E-01
   7168.33  4.1115403E-01
   7168.67  3.6467803E-01
   7169.00  1.8458560E-01
   7169.33  4.7482991E-01
   7169.67  4.6277094E-01
   7170.00  3.8719362E-01
   7170.33  3.2555786E-01
   7170.67  3.2222655E-01
   7171.00  5.4726201E-01
   7171.33  3.4370673E-01
   7171.67  4.5157558E-01
   7172.00  4.7140279E-01
