    FDMNES
    energy     <xanes>
   7148.33  4.4360518E-01
   7148.67  4.0929735E-01
   7149.00  4.9188557E-01
   7149.33  3.7137651E-01
   7149.67  5.0115889E-01
   7150.00  3.9889148E-01
   7150.33  5.3978312E-01
   7150.67  5.5756873E-01
   7151.00  4.4248864E-01
   7151.33  4.5656300E-01
   7151.67  4.8864526E-01
   7152.00  5.7380980E-01
   7152.33  3.9069036E-01
   7152.67  3.8376734E-01
   7153.00  3.7848413E-01
   7153.33  5.0444585E-01
   7153.67  3.8669884E-01
   7154.00  3.1428179E-01
   7154.33  3.7222052E-01
   7154.67  2.9140148E-01
   7155.00  4.8097241E-01
   7155.33  4.9569425E-01
   7155.67  4.1754055E-01
   7156.00  3.5109824E-01
   7156.33  3.6320570E-01
   7156.67  3.3162701E-01
   7157.00  3.7964207E-01
   7157.33  5.2918237E-01
   7157.67  3.4654176E-01
   7158.00  5.1096374E-01
   7158.33  4.5873958E-01
   7158.67  4.2430973E-01
   7159.00  3.5760587E-01
   7159.33  2.6400518E-01
   7159.67  3.6066261E-01
   7160.00  3.6921784E-01
   7160.33  4.1305959E-01
   7160.67  2.1923816E-01
   7161.00  2.3100996E-01
   7161.33  3.0310160E-01
   7161.67  3.5255843E-01
   7162.00  3.8790074E-01
   7162.33  3.1821641E-01
   7162.67  3.2579270E-01
   7163.00  3.6034730E-01
   7163.33  3.0453464E-01
   7163.67  3.3247915E-01
   7164.00  4.3085766E-01
   7164.33  4.2932180E-01
   7164.67  3.5726678E-01
   7165.00  3.3235240E-01
   7165.33  3.7734425E-01
   7165.67  3.6314654E-01
   7166.00  2.3939291E-01
   7166.33  3.5434332E-01
   7166.67  4.2285669E-01
   7167.00  4.6669289E-01
   7167.33  3.6874855E-01
   7167.67  4.1764814E-01
   7168.00  4.5296434E-01
   7168.33  4.0757674E-01
   7168.67  5.6964004E-01
   7169.00  3.1266540E-01
   7169.33  4.6695602E-01
   7169.67  4.2548215E-01
   7170.00  3.7718314E-01
   7170.33  3.3644781E-01
   7170.67  2.8642690E-01
   7171.00  4.3435991E-01
   7171.33  4.0716341E-01
   7171.67  3.7376219E-01
   7172.00  3.8278064E-01
