    FDMNES
    energy     <xanes>
   7139.33  7.3120493E-01
   7139.67  4.1055387E-01
   7140.00  4.1806275E-01
   7140.33  5.0098979E-01
   7140.67  7.1965963E-01
   7141.00  4.2181045E-01
   7141.33  3.6757427E-01
   7141.67  5.1934338E-01
   7142.00  5.8056903E-01
   7142.33  4.4443819E-01
   7142.67  5.1591706E-01
   7143.00  4.7476682E-01
   7143.33  5.6791472E-01
   7143.67  6.1987168E-01
   7144.00  5.5602533E-01
   7144.33  5.2262259E-01
   7144.67  4.7125542E-01
   7145.00  5.6829888E-01
   7145.33  6.6486001E-01
   7145.67  5.2711529E-01
   7146.00  4.4820502E-01
   7146.33  6.2331092E-01
   7146.67  5.9597784E-01
   7147.00  7.7706444E-01
   7147.33  6.8082047E-01
   7147.67  5.5468261E-01
   7148.00  5.1209974E-01
   7148.33  5.4110563E-01
   7148.67  4.2879909E-01
   7149.00  5.6564105E-01
   7149.33  5.5613232E-01
   7149.67  7.3597109E-01
   7150.00  5.3436238E-01
   7150.33  5.9592927E-01
   7150.67  6.7949617E-01
   7151.00  6.0251796E-01
   7151.33  6.3582832E-01
   7151.67  7.3705035E-01
   7152.00  8.1530213E-01
   7152.33  6.8822873E-01
   7152.67  6.2172121E-01
   7153.00  6.1090147E-01
   7153.33  7.1644896E-01
   7153.67  3.6981702E-01
   7154.00  5.9837210E-01
   7154.33  5.1192790E-01
   7154.67  5.5423784E-01
   7155.00  7.3933780E-01
   7155.33  6.0556114E-01
   7155.67  6.1923963E-01
   7156.00  4.7456029E-01
   7156.33  8.0136240E-01
   7156.67  5.0245768E-01
   7157.00  4.9142092E-01
   7157.33  8.6773384E-01
   7157.67  5.6673664E-01
   7158.00  7.0902038E-01
   7158.33  6.4567804E-01
   7158.67  6.7954433E-01
   7159.00  6.0411024E-01
   7159.33  4.3607116E-01
   7159.67  6.6660833E-01
   7160.00  6.6355461E-01
   7160.33  7.8516215E-01
   7160.67  4.2866760E-01
   7161.00  5.8408511E-01
   7161.33  7.2237170E-01
   7161.67  6.7079747E-01
   7162.00  6.7668104E-01
   7162.33  7.1948647E-01
   7162.67  5.4744667E-01
   7163.00  5.8370966E-01
   7163.33  5.4228842E-01
   7163.67  5.7031584E-01
   7164.00  5.6122351E-01
   7164.33  7.4517334E-01
   7164.67  4.6470904E-01
   7165.00  5.5976093E-01
   7165.33  4.9358201E-01
   7165.67  7.0112568E-01
   7166.00  2.5400192E-01
   7166.33  4.8131800E-01
   7166.67  4.5114723E-01
   7167.00  6.2737703E-01
   7167.33  4.0257806E-01
   7167.67  5.0311989E-01
   7168.00  4.8845932E-01
   7168.33  4.8469806E-01
   7168.67  6.7666423E-01
   7169.00  4.7108871E-01
   7169.33  6.8610203E-01
   7169.67  4.6660519E-01
   7170.00  3.8950813E-01
   7170.33  3.7197638E-01
   7170.67  2.6104614E-01
   7171.00  4.7805154E-01
   7171.33  4.9158043E-01
   7171.67  3.2783061E-01
   7172.00  4.0765500E-01
