    FDMNES
    energy     <xanes>
   7136.67  2.9516441E-01
   7137.00  6.6002780E-01
   7137.33  4.4709384E-01
   7137.67  2.5886616E-01
   7138.00  4.7807553E-01
   7138.33  4.4290894E-01
   7138.67  4.2556989E-01
   7139.00  4.3616945E-01
   7139.33  7.2053206E-01
   7139.67  4.1929537E-01
   7140.00  4.2073816E-01
   7140.33  4.9458632E-01
   7140.67  7.2180402E-01
   7141.00  4.1795313E-01
   7141.33  3.7479657E-01
   7141.67  5.1848322E-01
   7142.00  5.6654328E-01
   7142.33  4.5841363E-01
   7142.67  5.0755239E-01
   7143.00  4.6258372E-01
   7143.33  5.6748509E-01
   7143.67  6.0842413E-01
   7144.00  5.4009730E-01
   7144.33  5.2118909E-01
   7144.67  4.6992153E-01
   7145.00  5.5946660E-01
   7145.33  6.4757276E-01
   7145.67  5.2901620E-01
   7146.00  4.4306037E-01
   7146.33  6.1747724E-01
   7146.67  5.8514649E-01
   7147.00  7.6598531E-01
   7147.33  6.8358922E-01
   7147.67  5.3676033E-01
   7148.00  4.9903262E-01
   7148.33  5.2938604E-01
   7148.67  4.1739792E-01
   7149.00  5.5337888E-01
   7149.33  5.4831594E-01
   7149.67  7.2076869E-01
   7150.00  5.3013742E-01
   7150.33  5.7966876E-01
   7150.67  6.6234010E-01
   7151.00  5.9024167E-01
   7151.33  6.2615460E-01
   7151.67  7.2046477E-01
   7152.00  7.9453021E-01
   7152.33  6.8234062E-01
   7152.67  5.9769130E-01
   7153.00  6.0431212E-01
   7153.33  6.9400465E-01
   7153.67  3.7652403E-01
   7154.00  5.8876085E-01
   7154.33  5.0586480E-01
   7154.67  5.4621375E-01
   7155.00  7.2699726E-01
   7155.33  6.0364068E-01
   7155.67  5.9809840E-01
   7156.00  4.6894938E-01
   7156.33  7.7175725E-01
   7156.67  4.8505399E-01
   7157.00  4.8984981E-01
   7157.33  8.4347618E-01
   7157.67  5.4433960E-01
   7158.00  6.9129103E-01
   7158.33  6.2954956E-01
   7158.67  6.5486151E-01
   7159.00  5.9227449E-01
   7159.33  4.2477286E-01
   7159.67  6.5058655E-01
   7160.00  6.4891887E-01
   7160.33  7.6008624E-01
   7160.67  4.3184319E-01
   7161.00  5.7497847E-01
   7161.33  6.9446403E-01
   7161.67  6.5836662E-01
   7162.00  6.6113168E-01
   7162.33  7.0164233E-01
   7162.67  5.3662300E-01
   7163.00  5.7687712E-01
   7163.33  5.4135638E-01
   7163.67  5.6829333E-01
   7164.00  5.4229224E-01
   7164.33  7.0624751E-01
   7164.67  4.5309758E-01
   7165.00  5.4318637E-01
   7165.33  4.9467683E-01
   7165.67  6.8980795E-01
   7166.00  2.5425687E-01
   7166.33  4.8087800E-01
   7166.67  4.4107479E-01
   7167.00  6.1395478E-01
   7167.33  3.9162230E-01
   7167.67  4.8919773E-01
   7168.00  4.7826725E-01
   7168.33  4.8544031E-01
   7168.67  6.6028816E-01
   7169.00  4.5797777E-01
   7169.33  6.6402358E-01
   7169.67  4.4946933E-01
   7170.00  3.8379437E-01
   7170.33  3.6907664E-01
   7170.67  2.6273829E-01
   7171.00  4.7177559E-01
   7171.33  4.7956914E-01
   7171.67  3.3371639E-01
   7172.00  4.0255752E-01
