    FDMNES
    energy     <xanes>
   7148.00  6.1512458E-01
   7148.33  4.9806327E-01
   7148.67  5.8683789E-01
   7149.00  6.7860276E-01
   7149.33  4.5045227E-01
   7149.67  6.4337295E-01
   7150.00  4.2957669E-01
   7150.33  6.1615717E-01
   7150.67  5.1405966E-01
   7151.00  4.8386312E-01
   7151.33  6.6947216E-01
   7151.67  5.3409594E-01
   7152.00  5.5875957E-01
   7152.33  5.2558035E-01
   7152.67  3.2071421E-01
   7153.00  5.2392119E-01
   7153.33  5.2568167E-01
   7153.67  4.2026436E-01
   7154.00  2.8587204E-01
   7154.33  4.1666692E-01
   7154.67  4.0977871E-01
   7155.00  6.3976038E-01
   7155.33  5.0533295E-01
   7155.67  5.0445968E-01
   7156.00  4.1760036E-01
   7156.33  6.0391223E-01
   7156.67  3.5635257E-01
   7157.00  4.1086292E-01
   7157.33  6.6598153E-01
   7157.67  4.7094947E-01
   7158.00  5.2713573E-01
   7158.33  5.6802732E-01
   7158.67  5.3687793E-01
   7159.00  5.5817801E-01
   7159.33  4.8857656E-01
   7159.67  5.1177335E-01
   7160.00  4.9421686E-01
   7160.33  5.3254962E-01
   7160.67  4.1152757E-01
   7161.00  3.8442871E-01
   7161.33  4.1958714E-01
   7161.67  4.4862229E-01
   7162.00  4.8295128E-01
   7162.33  4.1431868E-01
   7162.67  4.0800640E-01
   7163.00  5.9222686E-01
   7163.33  5.1838857E-01
   7163.67  4.5266205E-01
   7164.00  5.4088074E-01
   7164.33  3.2385626E-01
   7164.67  3.5781258E-01
   7165.00  3.6903751E-01
   7165.33  5.3956723E-01
   7165.67  4.5440957E-01
   7166.00  3.0793843E-01
   7166.33  6.6702032E-01
   7166.67  4.2036095E-01
   7167.00  5.8415574E-01
   7167.33  2.9814142E-01
   7167.67  3.8438556E-01
   7168.00  3.7190911E-01
   7168.33  4.2787004E-01
   7168.67  5.5021292E-01
   7169.00  2.9014781E-01
   7169.33  3.7885809E-01
   7169.67  3.1086737E-01
   7170.00  4.0647471E-01
   7170.33  3.9262682E-01
   7170.67  2.3625241E-01
   7171.00  5.2398098E-01
   7171.33  4.6384484E-01
   7171.67  3.5648036E-01
   7172.00  3.4522602E-01
