    FDMNES
    energy     <xanes>
   7141.67  5.2214718E-01
   7142.00  5.7718927E-01
   7142.33  4.4557178E-01
   7142.67  5.1871008E-01
   7143.00  4.6881664E-01
   7143.33  5.6903791E-01
   7143.67  6.1492819E-01
   7144.00  5.5176342E-01
   7144.33  5.2390027E-01
   7144.67  4.6698111E-01
   7145.00  5.5974770E-01
   7145.33  6.6328472E-01
   7145.67  5.2540642E-01
   7146.00  4.4083074E-01
   7146.33  6.1308056E-01
   7146.67  5.8962202E-01
   7147.00  7.7865207E-01
   7147.33  6.7358971E-01
   7147.67  5.4926485E-01
   7148.00  4.9988097E-01
   7148.33  5.3287154E-01
   7148.67  4.2642087E-01
   7149.00  5.5641574E-01
   7149.33  5.5437183E-01
   7149.67  7.3398012E-01
   7150.00  5.2674615E-01
   7150.33  5.8785146E-01
   7150.67  6.7062813E-01
   7151.00  5.9387350E-01
   7151.33  6.2818509E-01
   7151.67  7.2608358E-01
   7152.00  8.0963284E-01
   7152.33  6.8225300E-01
   7152.67  6.1388302E-01
   7153.00  6.0850340E-01
   7153.33  7.1350473E-01
   7153.67  3.6907887E-01
   7154.00  5.9322655E-01
   7154.33  5.0424457E-01
   7154.67  5.4795843E-01
   7155.00  7.3533016E-01
   7155.33  6.0314500E-01
   7155.67  6.0908139E-01
   7156.00  4.7597286E-01
   7156.33  7.8948450E-01
   7156.67  4.9563771E-01
   7157.00  4.9194360E-01
   7157.33  8.6293203E-01
   7157.67  5.5809748E-01
   7158.00  7.0204854E-01
   7158.33  6.3627923E-01
   7158.67  6.6601115E-01
   7159.00  6.0082108E-01
   7159.33  4.3151307E-01
   7159.67  6.5706927E-01
   7160.00  6.6090328E-01
   7160.33  7.7682310E-01
   7160.67  4.2579156E-01
   7161.00  5.7656932E-01
   7161.33  7.0705378E-01
   7161.67  6.5998107E-01
   7162.00  6.6897589E-01
   7162.33  7.0867842E-01
   7162.67  5.3879476E-01
   7163.00  5.8485198E-01
   7163.33  5.4352176E-01
   7163.67  5.6399977E-01
   7164.00  5.4792494E-01
   7164.33  7.3334217E-01
   7164.67  4.5947695E-01
   7165.00  5.5191475E-01
   7165.33  4.9716735E-01
   7165.67  6.9339156E-01
   7166.00  2.5222069E-01
   7166.33  4.8108113E-01
   7166.67  4.4652051E-01
   7167.00  6.2576288E-01
   7167.33  3.9487118E-01
   7167.67  4.9863046E-01
   7168.00  4.8288429E-01
   7168.33  4.8609364E-01
   7168.67  6.6519254E-01
   7169.00  4.6416724E-01
   7169.33  6.7954654E-01
   7169.67  4.6143454E-01
   7170.00  3.9051437E-01
   7170.33  3.7164876E-01
   7170.67  2.5346658E-01
   7171.00  4.7885656E-01
   7171.33  4.9255136E-01
   7171.67  3.2364398E-01
   7172.00  3.9847416E-01
