    FDMNES
    energy     <xanes>
   7139.00  5.5553871E-01
   7139.33  5.9573638E-01
   7139.67  5.1776868E-01
   7140.00  6.1529219E-01
   7140.33  6.1832952E-01
   7140.67  7.0875919E-01
   7141.00  4.9158683E-01
   7141.33  5.0194800E-01
   7141.67  4.6192637E-01
   7142.00  5.5170226E-01
   7142.33  4.8666400E-01
   7142.67  5.6881672E-01
   7143.00  5.0293392E-01
   7143.33  5.0513655E-01
   7143.67  5.4277182E-01
   7144.00  4.9099198E-01
   7144.33  5.8574355E-01
   7144.67  5.8996016E-01
   7145.00  5.1852965E-01
   7145.33  5.2765971E-01
   7145.67  5.2995217E-01
   7146.00  4.6965066E-01
   7146.33  4.1220444E-01
   7146.67  4.6644503E-01
   7147.00  6.8016374E-01
   7147.33  4.7954613E-01
   7147.67  4.2022544E-01
   7148.00  4.5470846E-01
   7148.33  4.3871713E-01
   7148.67  4.0994239E-01
   7149.00  4.8949140E-01
   7149.33  3.5778695E-01
   7149.67  4.8431918E-01
   7150.00  3.9383098E-01
   7150.33  5.3670144E-01
   7150.67  5.4967189E-01
   7151.00  4.2993402E-01
   7151.33  4.5057589E-01
   7151.67  4.7200486E-01
   7152.00  5.4872841E-01
   7152.33  3.6413631E-01
   7152.67  3.6835048E-01
   7153.00  3.6305240E-01
   7153.33  4.8585719E-01
   7153.67  3.9000022E-01
   7154.00  2.8999424E-01
   7154.33  3.6260831E-01
   7154.67  2.7529243E-01
   7155.00  4.6025836E-01
   7155.33  4.8417649E-01
   7155.67  4.0088177E-01
   7156.00  3.4118277E-01
   7156.33  3.2838455E-01
   7156.67  3.1957975E-01
   7157.00  3.7398535E-01
   7157.33  5.0415093E-01
   7157.67  3.3440953E-01
   7158.00  4.9320388E-01
   7158.33  4.4340473E-01
   7158.67  4.0469071E-01
   7159.00  3.3973280E-01
   7159.33  2.5386226E-01
   7159.67  3.3608547E-01
   7160.00  3.3631140E-01
   7160.33  3.8346764E-01
   7160.67  2.0672286E-01
   7161.00  1.9851831E-01
   7161.33  2.7411148E-01
   7161.67  3.2756448E-01
   7162.00  3.6260745E-01
   7162.33  2.8131503E-01
   7162.67  3.1376156E-01
   7163.00  3.5017559E-01
   7163.33  2.8855935E-01
   7163.67  3.1849033E-01
   7164.00  4.1790554E-01
   7164.33  4.0452650E-01
   7164.67  3.4950686E-01
   7165.00  3.1324285E-01
   7165.33  3.7069505E-01
   7165.67  3.3774999E-01
   7166.00  2.3742616E-01
   7166.33  3.4713483E-01
   7166.67  4.2222899E-01
   7167.00  4.5661816E-01
   7167.33  3.6392432E-01
   7167.67  4.1671264E-01
   7168.00  4.5181853E-01
   7168.33  4.0450108E-01
   7168.67  5.6121147E-01
   7169.00  3.0259708E-01
   7169.33  4.4954771E-01
   7169.67  4.2249382E-01
   7170.00  3.7707132E-01
   7170.33  3.4183812E-01
   7170.67  2.9500514E-01
   7171.00  4.3162864E-01
   7171.33  4.0502512E-01
   7171.67  3.7652022E-01
   7172.00  3.8485047E-01
