    FDMNES
    energy     <xanes>
   7130.67  7.3412961E-01
   7131.00  6.5924311E-01
   7131.33  5.8686012E-01
   7131.67  7.7766818E-01
   7132.00  6.9402647E-01
   7132.33  6.7914522E-01
   7132.67  6.4606059E-01
   7133.00  6.6963893E-01
   7133.33  6.9244617E-01
   7133.67  6.5046167E-01
   7134.00  5.3812706E-01
   7134.33  7.2220719E-01
   7134.67  7.4679190E-01
   7135.00  7.2937834E-01
   7135.33  5.5492717E-01
   7135.67  6.4551008E-01
   7136.00  6.6796798E-01
   7136.33  6.6754997E-01
   7136.67  5.6364095E-01
   7137.00  6.3957936E-01
   7137.33  6.6749787E-01
   7137.67  7.6332974E-01
   7138.00  6.1565185E-01
   7138.33  6.0828978E-01
   7138.67  6.4279360E-01
   7139.00  5.8339947E-01
   7139.33  5.8497953E-01
   7139.67  5.5463755E-01
   7140.00  6.6168833E-01
   7140.33  6.4376438E-01
   7140.67  7.1059287E-01
   7141.00  5.1647568E-01
   7141.33  5.3424561E-01
   7141.67  4.7040272E-01
   7142.00  5.6820250E-01
   7142.33  5.1122516E-01
   7142.67  5.8048743E-01
   7143.00  5.0443923E-01
   7143.33  5.1397252E-01
   7143.67  5.3393906E-01
   7144.00  5.0032926E-01
   7144.33  6.2976140E-01
   7144.67  6.1342400E-01
   7145.00  5.2988029E-01
   7145.33  5.1255655E-01
   7145.67  5.4241478E-01
   7146.00  4.8169410E-01
   7146.33  4.0644646E-01
   7146.67  4.5044112E-01
   7147.00  6.7684066E-01
   7147.33  4.5069972E-01
   7147.67  4.1622424E-01
   7148.00  4.4817305E-01
   7148.33  4.3213579E-01
   7148.67  4.1058934E-01
   7149.00  4.8971248E-01
   7149.33  3.2712913E-01
   7149.67  4.5434216E-01
   7150.00  3.8296303E-01
   7150.33  5.3123248E-01
   7150.67  5.3009236E-01
   7151.00  4.0825057E-01
   7151.33  4.3866289E-01
   7151.67  4.4076708E-01
   7152.00  4.9899197E-01
   7152.33  3.1091532E-01
   7152.67  3.3862936E-01
   7153.00  3.2913944E-01
   7153.33  4.5090258E-01
   7153.67  3.9980698E-01
   7154.00  2.4156767E-01
   7154.33  3.4107524E-01
   7154.67  2.4151161E-01
   7155.00  4.2611223E-01
   7155.33  4.6693724E-01
   7155.67  3.7158918E-01
   7156.00  3.2401526E-01
   7156.33  2.6162216E-01
   7156.67  2.9489061E-01
   7157.00  3.6096829E-01
   7157.33  4.5786470E-01
   7157.67  3.1757346E-01
   7158.00  4.5767570E-01
   7158.33  4.1212451E-01
   7158.67  3.7527403E-01
   7159.00  3.0472064E-01
   7159.33  2.4130237E-01
   7159.67  2.9482019E-01
   7160.00  2.7800855E-01
   7160.33  3.2743359E-01
   7160.67  1.9408080E-01
   7161.00  1.3655409E-01
   7161.33  2.1557088E-01
   7161.67  2.7867430E-01
   7162.00  3.1497195E-01
   7162.33  2.0731434E-01
   7162.67  2.9332325E-01
   7163.00  3.3283636E-01
   7163.33  2.5782952E-01
   7163.67  2.9146701E-01
   7164.00  3.9871576E-01
   7164.33  3.5350835E-01
   7164.67  3.3241427E-01
   7165.00  2.7589452E-01
   7165.33  3.5377148E-01
   7165.67  2.8823808E-01
   7166.00  2.3384796E-01
   7166.33  3.3481073E-01
   7166.67  4.2046297E-01
   7167.00  4.3443179E-01
   7167.33  3.5473126E-01
   7167.67  4.1067189E-01
   7168.00  4.5090190E-01
   7168.33  3.9888352E-01
   7168.67  5.4534072E-01
   7169.00  2.7917740E-01
   7169.33  4.1229945E-01
   7169.67  4.2023325E-01
   7170.00  3.7594390E-01
   7170.33  3.5515404E-01
   7170.67  3.1274793E-01
   7171.00  4.2463142E-01
   7171.33  3.9922795E-01
   7171.67  3.8800782E-01
   7172.00  3.9614639E-01
