    FDMNES
    energy     <xanes>
   7143.00  4.7590330E-01
   7143.33  4.8589873E-01
   7143.67  5.0785261E-01
   7144.00  5.2369690E-01
   7144.33  6.9381171E-01
   7144.67  6.3398230E-01
   7145.00  5.7598567E-01
   7145.33  4.5639220E-01
   7145.67  5.8517176E-01
   7146.00  5.0489885E-01
   7146.33  4.1602653E-01
   7146.67  4.4722971E-01
   7147.00  6.5334624E-01
   7147.33  4.1483924E-01
   7147.67  4.4327718E-01
   7148.00  4.9929786E-01
   7148.33  4.3863082E-01
   7148.67  5.0035483E-01
   7149.00  5.7648134E-01
   7149.33  3.3242768E-01
   7149.67  4.7079462E-01
   7150.00  3.5999796E-01
   7150.33  5.8236521E-01
   7150.67  4.8099875E-01
   7151.00  3.7979445E-01
   7151.33  5.1843858E-01
   7151.67  4.2785126E-01
   7152.00  4.5699042E-01
   7152.33  3.1505990E-01
   7152.67  3.2168838E-01
   7153.00  3.5306278E-01
   7153.33  4.6414441E-01
   7153.67  3.8411367E-01
   7154.00  1.7094962E-01
   7154.33  3.4591749E-01
   7154.67  2.4396503E-01
   7155.00  4.2919332E-01
   7155.33  4.1712925E-01
   7155.67  3.9276111E-01
   7156.00  2.9389364E-01
   7156.33  2.7401713E-01
   7156.67  2.8629631E-01
   7157.00  3.3681613E-01
   7157.33  5.1554012E-01
   7157.67  3.6083308E-01
   7158.00  4.4193783E-01
   7158.33  4.2823559E-01
   7158.67  4.0450093E-01
   7159.00  3.6048669E-01
   7159.33  2.9674622E-01
   7159.67  2.8442550E-01
   7160.00  2.3649335E-01
   7160.33  3.7201935E-01
   7160.67  2.3272339E-01
   7161.00  1.5491924E-01
   7161.33  2.1084344E-01
   7161.67  2.6203382E-01
   7162.00  3.4121987E-01
   7162.33  1.8201205E-01
   7162.67  2.9047698E-01
   7163.00  4.1562340E-01
   7163.33  2.9108882E-01
   7163.67  2.9991227E-01
   7164.00  4.1948944E-01
   7164.33  3.0536106E-01
   7164.67  3.0847800E-01
   7165.00  2.1221122E-01
   7165.33  3.9668429E-01
   7165.67  2.7614403E-01
   7166.00  2.2282173E-01
   7166.33  3.9712363E-01
   7166.67  4.3301821E-01
   7167.00  4.6782261E-01
   7167.33  3.1886822E-01
   7167.67  4.0165007E-01
   7168.00  3.9230436E-01
   7168.33  4.1240996E-01
   7168.67  5.1059580E-01
   7169.00  2.6744181E-01
   7169.33  3.6686885E-01
   7169.67  3.4160495E-01
   7170.00  3.8240016E-01
   7170.33  4.0281430E-01
   7170.67  2.7811453E-01
   7171.00  4.5927072E-01
   7171.33  4.1596431E-01
   7171.67  3.6887085E-01
   7172.00  3.7479389E-01
