    FDMNES
    energy     <xanes>
   7120.67  1.5105885E-01
   7121.00  1.4694944E-01
   7121.33  1.7371927E-01
   7121.67  1.7959461E-01
   7122.00  2.1228175E-01
   7122.33  9.1273561E-02
   7122.67  3.2197642E-01
   7123.00  2.6756030E-01
   7123.33  1.7524898E-01
   7123.67  2.4498679E-01
   7124.00  2.8868631E-01
   7124.33  3.7238699E-01
   7124.67  3.9750606E-01
   7125.00  5.1098186E-01
   7125.33  4.4913480E-01
   7125.67  4.5979980E-01
   7126.00  4.4309470E-01
   7126.33  4.1580150E-01
   7126.67  3.4830242E-01
   7127.00  4.2911714E-01
   7127.33  4.7019297E-01
   7127.67  4.5608628E-01
   7128.00  5.4833859E-01
   7128.33  5.1904351E-01
   7128.67  5.0730950E-01
   7129.00  5.1511705E-01
   7129.33  6.0675550E-01
   7129.67  5.5328000E-01
   7130.00  5.2197444E-01
   7130.33  5.5610138E-01
   7130.67  6.8740755E-01
   7131.00  5.2065325E-01
   7131.33  4.5958760E-01
   7131.67  6.6492903E-01
   7132.00  6.3236040E-01
   7132.33  5.9649032E-01
   7132.67  5.1428056E-01
   7133.00  5.2031744E-01
   7133.33  4.6483436E-01
   7133.67  5.3214669E-01
   7134.00  4.3213409E-01
   7134.33  4.9741000E-01
   7134.67  5.3921700E-01
   7135.00  5.8874464E-01
   7135.33  4.3676180E-01
   7135.67  6.0941303E-01
   7136.00  5.2700704E-01
   7136.33  5.6457460E-01
   7136.67  5.0677508E-01
   7137.00  5.5937934E-01
   7137.33  5.1940876E-01
   7137.67  5.1513726E-01
   7138.00  5.5802488E-01
   7138.33  4.2085564E-01
   7138.67  4.6929944E-01
   7139.00  5.3359795E-01
   7139.33  6.0143399E-01
   7139.67  4.7025543E-01
   7140.00  5.5984348E-01
   7140.33  4.7428811E-01
   7140.67  6.5384209E-01
   7141.00  5.0279957E-01
   7141.33  5.6885916E-01
   7141.67  4.6256626E-01
   7142.00  5.0254017E-01
   7142.33  4.9122384E-01
   7142.67  5.3167772E-01
   7143.00  5.2238691E-01
   7143.33  5.3661430E-01
   7143.67  5.0122172E-01
   7144.00  4.4740641E-01
   7144.33  5.1950729E-01
   7144.67  5.1010364E-01
   7145.00  4.8031232E-01
   7145.33  5.0173265E-01
   7145.67  5.6908721E-01
   7146.00  5.5384290E-01
   7146.33  4.7667348E-01
   7146.67  4.1449568E-01
   7147.00  5.2084589E-01
   7147.33  6.2116975E-01
   7147.67  3.5421276E-01
   7148.00  4.4748700E-01
   7148.33  5.2423590E-01
   7148.67  3.9380449E-01
   7149.00  4.1687268E-01
   7149.33  3.9177281E-01
   7149.67  4.6949232E-01
   7150.00  4.2528781E-01
   7150.33  4.8654214E-01
   7150.67  4.8796791E-01
   7151.00  4.8588121E-01
   7151.33  3.9080489E-01
   7151.67  4.5112902E-01
   7152.00  4.3925110E-01
   7152.33  3.9784375E-01
   7152.67  3.2486907E-01
   7153.00  3.5835612E-01
   7153.33  3.6698645E-01
   7153.67  4.8646998E-01
   7154.00  3.6908787E-01
   7154.33  3.7230879E-01
   7154.67  3.8410649E-01
   7155.00  4.2528230E-01
   7155.33  5.1404977E-01
   7155.67  4.3841755E-01
   7156.00  3.5559624E-01
   7156.33  3.5159138E-01
   7156.67  3.3966029E-01
   7157.00  4.0745711E-01
   7157.33  4.0599787E-01
   7157.67  3.2416984E-01
   7158.00  4.6900600E-01
   7158.33  3.6651850E-01
   7158.67  3.1937173E-01
   7159.00  3.0335313E-01
   7159.33  2.7443987E-01
   7159.67  3.3897856E-01
   7160.00  3.2361558E-01
   7160.33  4.0155688E-01
   7160.67  2.7775690E-01
   7161.00  2.8293607E-01
   7161.33  2.4380802E-01
   7161.67  3.7162131E-01
   7162.00  3.3979869E-01
   7162.33  3.3552104E-01
   7162.67  2.1411790E-01
   7163.00  2.6316458E-01
   7163.33  3.1955925E-01
   7163.67  3.6351791E-01
   7164.00  4.0238562E-01
   7164.33  3.0310151E-01
   7164.67  1.8133610E-01
   7165.00  4.2355818E-01
   7165.33  4.8349231E-01
   7165.67  3.7587741E-01
   7166.00  2.8666484E-01
   7166.33  2.7743578E-01
   7166.67  4.2178512E-01
   7167.00  3.8961604E-01
   7167.33  3.2173693E-01
   7167.67  3.5575843E-01
   7168.00  3.9436135E-01
   7168.33  4.2918837E-01
   7168.67  3.9622110E-01
   7169.00  2.2616601E-01
   7169.33  4.8259151E-01
   7169.67  4.1054177E-01
   7170.00  3.5991460E-01
   7170.33  2.9954186E-01
   7170.67  2.9395223E-01
   7171.00  4.5481920E-01
   7171.33  2.7780464E-01
   7171.67  4.0671104E-01
   7172.00  4.1515869E-01
