    FDMNES
    energy     <xanes>
   7164.67  3.6438429E-01
   7165.00  3.4182173E-01
   7165.33  3.7894922E-01
   7165.67  3.7422118E-01
   7166.00  2.3985431E-01
   7166.33  3.6032730E-01
   7166.67  4.2458835E-01
   7167.00  4.7545204E-01
   7167.33  3.7170625E-01
   7167.67  4.2154160E-01
   7168.00  4.5742488E-01
   7168.33  4.1218132E-01
   7168.67  5.7665080E-01
   7169.00  3.1852645E-01
   7169.33  4.7709024E-01
   7169.67  4.2774707E-01
   7170.00  3.8064927E-01
   7170.33  3.3659908E-01
   7170.67  2.8713346E-01
   7171.00  4.3846893E-01
   7171.33  4.1329786E-01
   7171.67  3.6882216E-01
   7172.00  3.8064390E-01
