    FDMNES
    energy     <xanes>
   7139.33  6.0139787E-01
   7139.67  4.7030681E-01
   7140.00  5.6115460E-01
   7140.33  4.7489348E-01
   7140.67  6.5510279E-01
   7141.00  5.0398886E-01
   7141.33  5.7003319E-01
   7141.67  4.6334651E-01
   7142.00  5.0298876E-01
   7142.33  4.9181175E-01
   7142.67  5.3212166E-01
   7143.00  5.2298099E-01
   7143.33  5.3700519E-01
   7143.67  5.0244004E-01
   7144.00  4.4738692E-01
   7144.33  5.1892030E-01
   7144.67  5.1118606E-01
   7145.00  4.8119935E-01
   7145.33  5.0378698E-01
   7145.67  5.6980550E-01
   7146.00  5.5455434E-01
   7146.33  4.7836977E-01
   7146.67  4.1504702E-01
   7147.00  5.2189350E-01
   7147.33  6.2287545E-01
   7147.67  3.5460696E-01
   7148.00  4.4804215E-01
   7148.33  5.2530175E-01
   7148.67  3.9397439E-01
   7149.00  4.1724306E-01
   7149.33  3.9282668E-01
   7149.67  4.6924654E-01
   7150.00  4.2560008E-01
   7150.33  4.8691475E-01
   7150.67  4.8815691E-01
   7151.00  4.8634660E-01
   7151.33  3.9169782E-01
   7151.67  4.5167053E-01
   7152.00  4.3924189E-01
   7152.33  3.9839947E-01
   7152.67  3.2430750E-01
   7153.00  3.5943854E-01
   7153.33  3.6639583E-01
   7153.67  4.8820770E-01
   7154.00  3.7033573E-01
   7154.33  3.7273371E-01
   7154.67  3.8491133E-01
   7155.00  4.2473817E-01
   7155.33  5.1453245E-01
   7155.67  4.3878746E-01
   7156.00  3.5626444E-01
   7156.33  3.5234967E-01
   7156.67  3.4053254E-01
   7157.00  4.0813923E-01
   7157.33  4.0567148E-01
   7157.67  3.2426536E-01
   7158.00  4.7011903E-01
   7158.33  3.6663330E-01
   7158.67  3.1909335E-01
   7159.00  3.0364171E-01
   7159.33  2.7465904E-01
   7159.67  3.3879361E-01
   7160.00  3.2320291E-01
   7160.33  4.0230635E-01
   7160.67  2.7720499E-01
   7161.00  2.8413200E-01
   7161.33  2.4313909E-01
   7161.67  3.7187880E-01
   7162.00  3.3987272E-01
   7162.33  3.3587646E-01
   7162.67  2.1366327E-01
   7163.00  2.6365530E-01
   7163.33  3.1985927E-01
   7163.67  3.6455199E-01
   7164.00  4.0161985E-01
   7164.33  3.0326721E-01
   7164.67  1.8123966E-01
   7165.00  4.2449158E-01
   7165.33  4.8420417E-01
   7165.67  3.7654394E-01
   7166.00  2.8693199E-01
   7166.33  2.7694136E-01
   7166.67  4.2249233E-01
   7167.00  3.9088148E-01
   7167.33  3.2136685E-01
   7167.67  3.5677671E-01
   7168.00  3.9486989E-01
   7168.33  4.3019247E-01
   7168.67  3.9655781E-01
   7169.00  2.2645117E-01
   7169.33  4.8343831E-01
   7169.67  4.1073060E-01
   7170.00  3.6077297E-01
   7170.33  2.9919776E-01
   7170.67  2.9302931E-01
   7171.00  4.5461106E-01
   7171.33  2.7709943E-01
   7171.67  4.0633088E-01
   7172.00  4.1449708E-01
