    FDMNES
    energy     <xanes>
   7123.00  1.3709590E-01
   7123.33  1.3227031E-01
   7123.67  3.1454316E-01
   7124.00  1.9854113E-01
   7124.33  2.2175172E-01
   7124.67  1.9954418E-01
   7125.00  4.0386415E-01
   7125.33  4.3448171E-01
   7125.67  4.3336916E-01
   7126.00  3.6832869E-01
   7126.33  4.3762049E-01
   7126.67  4.4679615E-01
   7127.00  4.8875338E-01
   7127.33  5.6971818E-01
   7127.67  5.1620042E-01
   7128.00  5.9598190E-01
   7128.33  6.2570304E-01
   7128.67  6.7668945E-01
   7129.00  4.3982825E-01
   7129.33  7.5348091E-01
   7129.67  6.2747508E-01
   7130.00  6.8414605E-01
   7130.33  8.1341314E-01
   7130.67  7.7861637E-01
   7131.00  7.8682691E-01
   7131.33  7.3368520E-01
   7131.67  8.6969072E-01
   7132.00  8.5210586E-01
   7132.33  7.8280276E-01
   7132.67  7.9538894E-01
   7133.00  8.4672850E-01
   7133.33  8.7482184E-01
   7133.67  7.9018724E-01
   7134.00  6.8670368E-01
   7134.33  8.8465196E-01
   7134.67  9.5388561E-01
   7135.00  8.5946131E-01
   7135.33  6.7681289E-01
   7135.67  7.1332437E-01
   7136.00  7.4806035E-01
   7136.33  7.2492170E-01
   7136.67  6.7173058E-01
   7137.00  6.5273690E-01
   7137.33  7.2690958E-01
   7137.67  9.4428664E-01
   7138.00  6.3897979E-01
   7138.33  6.5728140E-01
   7138.67  6.9636738E-01
   7139.00  5.8259088E-01
   7139.33  5.8431083E-01
   7139.67  6.0304809E-01
   7140.00  7.0444679E-01
   7140.33  6.7080534E-01
   7140.67  6.7533511E-01
   7141.00  4.9780384E-01
   7141.33  5.4969430E-01
   7141.67  5.1582748E-01
   7142.00  5.8289868E-01
   7142.33  5.4585898E-01
   7142.67  6.0005289E-01
   7143.00  4.9078557E-01
   7143.33  5.0902092E-01
   7143.67  5.1122713E-01
   7144.00  5.4109907E-01
   7144.33  7.0418167E-01
   7144.67  6.4045107E-01
   7145.00  5.8131206E-01
   7145.33  4.6427515E-01
   7145.67  5.7442093E-01
   7146.00  4.9634176E-01
   7146.33  4.1485769E-01
   7146.67  4.4063991E-01
   7147.00  6.6055673E-01
   7147.33  3.9446613E-01
   7147.67  4.3112254E-01
   7148.00  4.5919120E-01
   7148.33  4.2529154E-01
   7148.67  4.6350926E-01
   7149.00  5.4161292E-01
   7149.33  3.0327624E-01
   7149.67  4.4067681E-01
   7150.00  3.5750771E-01
   7150.33  5.6166136E-01
   7150.67  4.8632199E-01
   7151.00  3.6777860E-01
   7151.33  4.7955668E-01
   7151.67  4.1290247E-01
   7152.00  4.3494222E-01
   7152.33  2.6402554E-01
   7152.67  3.2100978E-01
   7153.00  3.1413981E-01
   7153.33  4.3756646E-01
   7153.67  3.8054752E-01
   7154.00  1.5194657E-01
   7154.33  3.3432278E-01
   7154.67  2.2142789E-01
   7155.00  3.9553255E-01
   7155.33  4.1126397E-01
   7155.67  3.7282377E-01
   7156.00  2.8224164E-01
   7156.33  2.0686962E-01
   7156.67  2.6921615E-01
   7157.00  3.3359495E-01
   7157.33  4.5437247E-01
   7157.67  3.3418763E-01
   7158.00  4.1251624E-01
   7158.33  3.9287645E-01
   7158.67  3.6347449E-01
   7159.00  3.1146401E-01
   7159.33  2.5050855E-01
   7159.67  2.4590340E-01
   7160.00  1.9148356E-01
   7160.33  3.1934386E-01
   7160.67  1.9655013E-01
   7161.00  1.0143559E-01
   7161.33  1.7093025E-01
   7161.67  2.2665486E-01
   7162.00  2.9269111E-01
   7162.33  1.3060921E-01
   7162.67  2.7284276E-01
   7163.00  3.7428141E-01
   7163.33  2.3984298E-01
   7163.67  2.6208448E-01
   7164.00  3.9504290E-01
   7164.33  3.0075777E-01
   7164.67  3.1137273E-01
   7165.00  2.0251602E-01
   7165.33  3.6719704E-01
   7165.67  2.4770042E-01
   7166.00  2.0877704E-01
   7166.33  3.4530514E-01
   7166.67  4.2830181E-01
   7167.00  4.3790784E-01
   7167.33  3.2990837E-01
   7167.67  4.1276377E-01
   7168.00  4.1656259E-01
   7168.33  4.0226078E-01
   7168.67  5.0111490E-01
   7169.00  2.6138970E-01
   7169.33  3.6627197E-01
   7169.67  3.6313909E-01
   7170.00  3.8383436E-01
   7170.33  3.9902234E-01
   7170.67  2.9891074E-01
   7171.00  4.3477088E-01
   7171.33  4.0359706E-01
   7171.67  3.8072252E-01
   7172.00  3.9793023E-01
