    FDMNES
    energy     <xanes>
   7166.00  2.3945796E-01
   7166.33  3.4958199E-01
   7166.67  4.2304987E-01
   7167.00  4.6189022E-01
   7167.33  3.6741287E-01
   7167.67  4.1723287E-01
   7168.00  4.5153075E-01
   7168.33  4.0481102E-01
   7168.67  5.6482059E-01
   7169.00  3.0982625E-01
   7169.33  4.5957226E-01
   7169.67  4.2542839E-01
   7170.00  3.7725139E-01
   7170.33  3.3964968E-01
   7170.67  2.8936493E-01
   7171.00  4.3346328E-01
   7171.33  4.0598395E-01
   7171.67  3.7593019E-01
   7172.00  3.8459036E-01
