    FDMNES
    energy     <xanes>
   7134.00  4.1692755E-01
   7134.33  7.0062923E-01
   7134.67  5.3677660E-01
   7135.00  6.4684367E-01
   7135.33  4.5069617E-01
   7135.67  5.4217279E-01
   7136.00  5.2727246E-01
   7136.33  5.3547835E-01
   7136.67  2.8083545E-01
   7137.00  6.6608912E-01
   7137.33  4.5321512E-01
   7137.67  2.5014162E-01
   7138.00  4.7986466E-01
   7138.33  4.5377082E-01
   7138.67  4.2863643E-01
   7139.00  4.3605918E-01
   7139.33  7.2701430E-01
   7139.67  4.1193938E-01
   7140.00  4.1829991E-01
   7140.33  4.9851292E-01
   7140.67  7.1749759E-01
   7141.00  4.2304778E-01
   7141.33  3.6400563E-01
   7141.67  5.1947606E-01
   7142.00  5.8106202E-01
   7142.33  4.4102594E-01
   7142.67  5.1779962E-01
   7143.00  4.7089532E-01
   7143.33  5.6722772E-01
   7143.67  6.1918944E-01
   7144.00  5.5586481E-01
   7144.33  5.2475494E-01
   7144.67  4.6939796E-01
   7145.00  5.6640935E-01
   7145.33  6.6840953E-01
   7145.67  5.2619380E-01
   7146.00  4.4339666E-01
   7146.33  6.1922586E-01
   7146.67  5.9439301E-01
   7147.00  7.8193200E-01
   7147.33  6.7513698E-01
   7147.67  5.5365390E-01
   7148.00  5.0902575E-01
   7148.33  5.3774554E-01
   7148.67  4.2874932E-01
   7149.00  5.6375211E-01
   7149.33  5.5843329E-01
   7149.67  7.3690045E-01
   7150.00  5.3066397E-01
   7150.33  5.9489059E-01
   7150.67  6.7481565E-01
   7151.00  5.9854192E-01
   7151.33  6.3445097E-01
   7151.67  7.3371565E-01
   7152.00  8.1418455E-01
   7152.33  6.8620521E-01
   7152.67  6.1921418E-01
   7153.00  6.1502546E-01
   7153.33  7.1899813E-01
   7153.67  3.6695933E-01
   7154.00  5.9697080E-01
   7154.33  5.0912869E-01
   7154.67  5.5271006E-01
   7155.00  7.4131799E-01
   7155.33  6.0474157E-01
   7155.67  6.1618364E-01
   7156.00  4.7655678E-01
   7156.33  8.0172145E-01
   7156.67  5.0236130E-01
   7157.00  4.9184793E-01
   7157.33  8.6788225E-01
   7157.67  5.6636935E-01
   7158.00  7.0653826E-01
   7158.33  6.4228439E-01
   7158.67  6.7793882E-01
   7159.00  6.0589904E-01
   7159.33  4.3408632E-01
   7159.67  6.6349465E-01
   7160.00  6.6679227E-01
   7160.33  7.8654575E-01
   7160.67  4.2743739E-01
   7161.00  5.8229285E-01
   7161.33  7.1744454E-01
   7161.67  6.6561908E-01
   7162.00  6.7631572E-01
   7162.33  7.1659607E-01
   7162.67  5.4515076E-01
   7163.00  5.8734548E-01
   7163.33  5.4481322E-01
   7163.67  5.6792337E-01
   7164.00  5.5455023E-01
   7164.33  7.4789143E-01
   7164.67  4.6410078E-01
   7165.00  5.5597937E-01
   7165.33  4.9436396E-01
   7165.67  7.0017302E-01
   7166.00  2.4944314E-01
   7166.33  4.8245794E-01
   7166.67  4.5020670E-01
   7167.00  6.3159823E-01
   7167.33  4.0003383E-01
   7167.67  5.0279152E-01
   7168.00  4.8848671E-01
   7168.33  4.8675936E-01
   7168.67  6.7527765E-01
   7169.00  4.6951520E-01
   7169.33  6.8420267E-01
   7169.67  4.6558285E-01
   7170.00  3.9139706E-01
   7170.33  3.7107581E-01
   7170.67  2.5469133E-01
   7171.00  4.8024291E-01
   7171.33  4.9401706E-01
   7171.67  3.2323796E-01
   7172.00  4.0040958E-01
