    FDMNES
    energy     <xanes>
   7124.67  3.0096626E-01
   7125.00  4.4434264E-01
   7125.33  4.3644661E-01
   7125.67  4.8632711E-01
   7126.00  3.2095474E-01
   7126.33  4.0023097E-01
   7126.67  3.4921786E-01
   7127.00  5.0769979E-01
   7127.33  4.2323557E-01
   7127.67  4.7439724E-01
   7128.00  5.7323587E-01
   7128.33  5.8687156E-01
   7128.67  4.8044604E-01
   7129.00  4.1144949E-01
   7129.33  6.6753966E-01
   7129.67  5.7248014E-01
   7130.00  5.7162249E-01
   7130.33  5.0409585E-01
   7130.67  6.3950419E-01
   7131.00  5.3257257E-01
   7131.33  4.2825767E-01
   7131.67  7.2052234E-01
   7132.00  5.8073187E-01
   7132.33  5.7585138E-01
   7132.67  5.3465378E-01
   7133.00  5.1441401E-01
   7133.33  5.7048053E-01
   7133.67  5.8017427E-01
   7134.00  4.6185002E-01
   7134.33  6.7283422E-01
   7134.67  6.2426674E-01
   7135.00  6.6876209E-01
   7135.33  4.9265528E-01
   7135.67  5.8004457E-01
   7136.00  6.0907966E-01
   7136.33  6.1713368E-01
   7136.67  4.3058211E-01
   7137.00  6.3573200E-01
   7137.33  5.8873755E-01
   7137.67  5.8726484E-01
   7138.00  5.5437320E-01
   7138.33  5.3693032E-01
   7138.67  5.5318409E-01
   7139.00  5.2400082E-01
   7139.33  6.1484748E-01
   7139.67  4.8034185E-01
   7140.00  5.6637776E-01
   7140.33  5.9020585E-01
   7140.67  7.0353109E-01
   7141.00  4.6566004E-01
   7141.33  4.7141680E-01
   7141.67  4.5329767E-01
   7142.00  5.4294389E-01
   7142.33  4.6586010E-01
   7142.67  5.6222212E-01
   7143.00  5.0253439E-01
   7143.33  4.9853861E-01
   7143.67  5.5128664E-01
   7144.00  4.9189574E-01
   7144.33  5.5351543E-01
   7144.67  5.6468791E-01
   7145.00  5.1318502E-01
   7145.33  5.4443568E-01
   7145.67  5.2099538E-01
   7146.00  4.5824209E-01
   7146.33  4.2845619E-01
   7146.67  4.8707896E-01
   7147.00  6.8490624E-01
   7147.33  5.0794071E-01
   7147.67  4.2721638E-01
   7148.00  4.6725535E-01
   7148.33  4.5045805E-01
   7148.67  4.0754408E-01
   7149.00  4.9359494E-01
   7149.33  3.9149749E-01
   7149.67  5.2440715E-01
   7150.00  4.0657240E-01
   7150.33  5.4411232E-01
   7150.67  5.6515855E-01
   7151.00  4.5683429E-01
   7151.33  4.6587574E-01
   7151.67  5.1291585E-01
   7152.00  5.9852999E-01
   7152.33  4.2148504E-01
   7152.67  4.0765518E-01
   7153.00  4.0326434E-01
   7153.33  5.2832180E-01
   7153.67  3.7974089E-01
   7154.00  3.4422213E-01
   7154.33  3.8468060E-01
   7154.67  3.1453824E-01
   7155.00  5.0219405E-01
   7155.33  5.0584137E-01
   7155.67  4.3956912E-01
   7156.00  3.6270553E-01
   7156.33  4.0667853E-01
   7156.67  3.4937772E-01
   7157.00  3.8751346E-01
   7157.33  5.5842489E-01
   7157.67  3.6126223E-01
   7158.00  5.3089833E-01
   7158.33  4.7738719E-01
   7158.67  4.4501036E-01
   7159.00  3.7924019E-01
   7159.33  2.7343035E-01
   7159.67  3.9013407E-01
   7160.00  4.0268081E-01
   7160.33  4.4900742E-01
   7160.67  2.3340842E-01
   7161.00  2.6712179E-01
   7161.33  3.4118330E-01
   7161.67  3.8260871E-01
   7162.00  4.1781262E-01
   7162.33  3.5834610E-01
   7162.67  3.3854473E-01
   7163.00  3.7009406E-01
   7163.33  3.2734877E-01
   7163.67  3.5077247E-01
   7164.00  4.4365731E-01
   7164.33  4.6260357E-01
   7164.67  3.6940330E-01
   7165.00  3.5765576E-01
   7165.33  3.8501495E-01
   7165.67  3.9587021E-01
   7166.00  2.4269885E-01
   7166.33  3.6396751E-01
   7166.67  4.2499146E-01
   7167.00  4.8065174E-01
   7167.33  3.7500376E-01
   7167.67  4.2519706E-01
   7168.00  4.5786366E-01
   7168.33  4.1378218E-01
   7168.67  5.7870084E-01
   7169.00  3.2802933E-01
   7169.33  4.8888528E-01
   7169.67  4.2933911E-01
   7170.00  3.8080043E-01
   7170.33  3.3357233E-01
   7170.67  2.8034461E-01
   7171.00  4.4004041E-01
   7171.33  4.1397926E-01
   7171.67  3.6421990E-01
   7172.00  3.7980813E-01
