    FDMNES
    energy     <xanes>
   7125.67  4.7513410E-01
   7126.00  4.9897972E-01
   7126.33  4.4286802E-01
   7126.67  3.9719880E-01
   7127.00  4.6593636E-01
   7127.33  5.1955348E-01
   7127.67  5.1603377E-01
   7128.00  5.6661624E-01
   7128.33  5.7870632E-01
   7128.67  5.2856779E-01
   7129.00  5.3050292E-01
   7129.33  6.3927704E-01
   7129.67  5.7729149E-01
   7130.00  5.5064446E-01
   7130.33  6.0274750E-01
   7130.67  7.1522415E-01
   7131.00  5.5420792E-01
   7131.33  4.9238420E-01
   7131.67  7.4577230E-01
   7132.00  6.6469824E-01
   7132.33  6.2889439E-01
   7132.67  5.4478759E-01
   7133.00  5.6466466E-01
   7133.33  4.9698761E-01
   7133.67  5.4260415E-01
   7134.00  4.4046929E-01
   7134.33  4.9877679E-01
   7134.67  5.7968020E-01
   7135.00  6.1705482E-01
   7135.33  4.3642718E-01
   7135.67  6.5017259E-01
   7136.00  5.8083987E-01
   7136.33  5.9792316E-01
   7136.67  5.3269517E-01
   7137.00  5.8537322E-01
   7137.33  5.6921804E-01
   7137.67  5.8613938E-01
   7138.00  6.0266364E-01
   7138.33  4.3000674E-01
   7138.67  4.8040599E-01
   7139.00  5.7430488E-01
   7139.33  6.0892242E-01
   7139.67  5.0565428E-01
   7140.00  5.8109200E-01
   7140.33  4.8126218E-01
   7140.67  6.5544850E-01
   7141.00  5.5120414E-01
   7141.33  6.1749387E-01
   7141.67  4.8073551E-01
   7142.00  5.5161268E-01
   7142.33  5.2444184E-01
   7142.67  5.8826178E-01
   7143.00  5.6134129E-01
   7143.33  5.6713420E-01
   7143.67  5.0721937E-01
   7144.00  4.7207296E-01
   7144.33  5.8426565E-01
   7144.67  5.2982330E-01
   7145.00  4.9311417E-01
   7145.33  5.2302063E-01
   7145.67  5.9682506E-01
   7146.00  5.9629226E-01
   7146.33  4.9714404E-01
   7146.67  4.3921885E-01
   7147.00  5.2784383E-01
   7147.33  6.2534988E-01
   7147.67  3.5788444E-01
   7148.00  4.5276207E-01
   7148.33  5.5310088E-01
   7148.67  4.0369672E-01
   7149.00  4.2938933E-01
   7149.33  4.0039510E-01
   7149.67  4.9893671E-01
   7150.00  4.4492847E-01
   7150.33  5.0389856E-01
   7150.67  5.1027459E-01
   7151.00  5.0459611E-01
   7151.33  3.9153707E-01
   7151.67  4.7360033E-01
   7152.00  4.3233734E-01
   7152.33  3.9308047E-01
   7152.67  3.2005727E-01
   7153.00  3.3126152E-01
   7153.33  3.6238426E-01
   7153.67  5.0671482E-01
   7154.00  3.1340379E-01
   7154.33  3.9063370E-01
   7154.67  4.0085679E-01
   7155.00  4.4773084E-01
   7155.33  5.6339800E-01
   7155.67  4.6016020E-01
   7156.00  3.7385252E-01
   7156.33  3.5053793E-01
   7156.67  3.5538286E-01
   7157.00  4.2001593E-01
   7157.33  4.0282577E-01
   7157.67  3.6925697E-01
   7158.00  4.5928463E-01
   7158.33  3.7351996E-01
   7158.67  3.0944628E-01
   7159.00  3.2225695E-01
   7159.33  2.8351328E-01
   7159.67  3.4046853E-01
   7160.00  3.0485877E-01
   7160.33  4.2537826E-01
   7160.67  2.8425750E-01
   7161.00  2.8392437E-01
   7161.33  2.3254819E-01
   7161.67  3.6722404E-01
   7162.00  3.3810633E-01
   7162.33  3.0747437E-01
   7162.67  1.9318403E-01
   7163.00  2.8007668E-01
   7163.33  3.2951993E-01
   7163.67  3.2977375E-01
   7164.00  4.2062336E-01
   7164.33  3.2666901E-01
   7164.67  1.7742954E-01
   7165.00  4.4747925E-01
   7165.33  5.1052684E-01
   7165.67  3.8268259E-01
   7166.00  2.7885872E-01
   7166.33  2.8646711E-01
   7166.67  4.5832828E-01
   7167.00  3.8537654E-01
   7167.33  3.3373606E-01
   7167.67  3.6721984E-01
   7168.00  4.2420986E-01
   7168.33  4.3953508E-01
   7168.67  3.8935533E-01
   7169.00  2.0002052E-01
   7169.33  5.0769550E-01
   7169.67  4.4461828E-01
   7170.00  3.7618273E-01
   7170.33  3.3274850E-01
   7170.67  3.2667410E-01
   7171.00  5.0659400E-01
   7171.33  3.1198207E-01
   7171.67  4.4389713E-01
   7172.00  4.5487109E-01
