    FDMNES
    energy     <xanes>
   7123.00  2.7380913E-01
   7123.33  1.7352541E-01
   7123.67  2.4618213E-01
   7124.00  2.8713369E-01
   7124.33  3.7329239E-01
   7124.67  4.0426570E-01
   7125.00  5.2018249E-01
   7125.33  4.5725855E-01
   7125.67  4.6152738E-01
   7126.00  4.5425367E-01
   7126.33  4.2170876E-01
   7126.67  3.5496724E-01
   7127.00  4.3444896E-01
   7127.33  4.7944200E-01
   7127.67  4.6362352E-01
   7128.00  5.5490297E-01
   7128.33  5.2956432E-01
   7128.67  5.1153332E-01
   7129.00  5.1897883E-01
   7129.33  6.1209911E-01
   7129.67  5.5552113E-01
   7130.00  5.3015286E-01
   7130.33  5.6536877E-01
   7130.67  6.9526547E-01
   7131.00  5.2647233E-01
   7131.33  4.6377334E-01
   7131.67  6.7366600E-01
   7132.00  6.3940513E-01
   7132.33  6.0227770E-01
   7132.67  5.1889980E-01
   7133.00  5.2523410E-01
   7133.33  4.6862885E-01
   7133.67  5.3283775E-01
   7134.00  4.3012127E-01
   7134.33  4.9193621E-01
   7134.67  5.4253846E-01
   7135.00  5.9253657E-01
   7135.33  4.3919623E-01
   7135.67  6.1786562E-01
   7136.00  5.3725010E-01
   7136.33  5.6728405E-01
   7136.67  5.1513046E-01
   7137.00  5.6130469E-01
   7137.33  5.2544457E-01
   7137.67  5.2445155E-01
   7138.00  5.6926316E-01
   7138.33  4.2166483E-01
   7138.67  4.7148937E-01
   7139.00  5.4204541E-01
   7139.33  6.0221684E-01
   7139.67  4.7334957E-01
   7140.00  5.6687391E-01
   7140.33  4.7405037E-01
   7140.67  6.5378881E-01
   7141.00  5.1181096E-01
   7141.33  5.7897061E-01
   7141.67  4.6256104E-01
   7142.00  5.0745112E-01
   7142.33  4.9870014E-01
   7142.67  5.3884971E-01
   7143.00  5.2968305E-01
   7143.33  5.4095620E-01
   7143.67  5.0055063E-01
   7144.00  4.4878086E-01
   7144.33  5.2898109E-01
   7144.67  5.1272810E-01
   7145.00  4.8170224E-01
   7145.33  5.0502151E-01
   7145.67  5.7455349E-01
   7146.00  5.6276482E-01
   7146.33  4.7945487E-01
   7146.67  4.1472724E-01
   7147.00  5.2176380E-01
   7147.33  6.2281156E-01
   7147.67  3.5443226E-01
   7148.00  4.5046228E-01
   7148.33  5.3052604E-01
   7148.67  3.9358351E-01
   7149.00  4.1800833E-01
   7149.33  3.9183778E-01
   7149.67  4.7322354E-01
   7150.00  4.2834771E-01
   7150.33  4.8815984E-01
   7150.67  4.8761764E-01
   7151.00  4.8902586E-01
   7151.33  3.8831061E-01
   7151.67  4.5373929E-01
   7152.00  4.3816695E-01
   7152.33  3.9312103E-01
   7152.67  3.1974450E-01
   7153.00  3.5295379E-01
   7153.33  3.6262923E-01
   7153.67  4.9173081E-01
   7154.00  3.6277258E-01
   7154.33  3.7623489E-01
   7154.67  3.8542184E-01
   7155.00  4.2557311E-01
   7155.33  5.2109253E-01
   7155.67  4.4047827E-01
   7156.00  3.5825726E-01
   7156.33  3.5169280E-01
   7156.67  3.4256643E-01
   7157.00  4.1039330E-01
   7157.33  4.0384799E-01
   7157.67  3.2877308E-01
   7158.00  4.6725371E-01
   7158.33  3.6678481E-01
   7158.67  3.1733146E-01
   7159.00  3.0506307E-01
   7159.33  2.7688649E-01
   7159.67  3.3765361E-01
   7160.00  3.2315305E-01
   7160.33  4.0396199E-01
   7160.67  2.7868083E-01
   7161.00  2.8184128E-01
   7161.33  2.3905103E-01
   7161.67  3.7118089E-01
   7162.00  3.3795828E-01
   7162.33  3.2909077E-01
   7162.67  2.0572346E-01
   7163.00  2.6050878E-01
   7163.33  3.2222480E-01
   7163.67  3.5950357E-01
   7164.00  4.0384361E-01
   7164.33  3.0148998E-01
   7164.67  1.8018892E-01
   7165.00  4.2851782E-01
   7165.33  4.8758918E-01
   7165.67  3.7673962E-01
   7166.00  2.8779507E-01
   7166.33  2.7651533E-01
   7166.67  4.2897087E-01
   7167.00  3.9030939E-01
   7167.33  3.2387161E-01
   7167.67  3.5914442E-01
   7168.00  3.9665481E-01
   7168.33  4.3321609E-01
   7168.67  3.9367905E-01
   7169.00  2.2287250E-01
   7169.33  4.8451889E-01
   7169.67  4.1394770E-01
   7170.00  3.6306632E-01
   7170.33  3.0177447E-01
   7170.67  2.9884607E-01
   7171.00  4.6178013E-01
   7171.33  2.7936643E-01
   7171.67  4.1301680E-01
   7172.00  4.2002025E-01
