    FDMNES
    energy     <xanes>
   7138.67  4.4149351E-01
   7139.00  4.4902921E-01
   7139.33  6.3633531E-01
   7139.67  4.3655276E-01
   7140.00  4.8228991E-01
   7140.33  4.9066514E-01
   7140.67  6.8273240E-01
   7141.00  4.2288426E-01
   7141.33  4.6322829E-01
   7141.67  4.8525923E-01
   7142.00  4.9005127E-01
   7142.33  4.7497344E-01
   7142.67  4.7120622E-01
   7143.00  4.8817307E-01
   7143.33  5.3240806E-01
   7143.67  5.4190695E-01
   7144.00  4.6403986E-01
   7144.33  4.8369068E-01
   7144.67  4.9857664E-01
   7145.00  5.3440779E-01
   7145.33  5.2560282E-01
   7145.67  5.4679656E-01
   7146.00  4.9471352E-01
   7146.33  5.3212738E-01
   7146.67  4.8505324E-01
   7147.00  5.8959979E-01
   7147.33  6.5034544E-01
   7147.67  4.0726125E-01
   7148.00  4.6906203E-01
   7148.33  5.1031458E-01
   7148.67  3.9834356E-01
   7149.00  4.6982059E-01
   7149.33  4.4139761E-01
   7149.67  5.4221129E-01
   7150.00  4.5672777E-01
   7150.33  5.1052165E-01
   7150.67  5.4939109E-01
   7151.00  5.2142394E-01
   7151.33  4.8610729E-01
   7151.67  5.5259454E-01
   7152.00  5.6529421E-01
   7152.33  5.3517205E-01
   7152.67  4.3128091E-01
   7153.00  4.5731291E-01
   7153.33  4.8534220E-01
   7153.67  4.3992686E-01
   7154.00  4.5858756E-01
   7154.33  4.0565130E-01
   7154.67  4.3527424E-01
   7155.00  5.4756421E-01
   7155.33  5.4561818E-01
   7155.67  4.7604316E-01
   7156.00  3.7018567E-01
   7156.33  4.9904016E-01
   7156.67  3.7789953E-01
   7157.00  4.1793597E-01
   7157.33  5.5072641E-01
   7157.67  3.7324619E-01
   7158.00  5.5535889E-01
   7158.33  4.7829682E-01
   7158.67  4.3257806E-01
   7159.00  4.0296006E-01
   7159.33  3.1476259E-01
   7159.67  4.5563754E-01
   7160.00  4.4257885E-01
   7160.33  4.8975229E-01
   7160.67  3.3697137E-01
   7161.00  3.9842606E-01
   7161.33  4.2367110E-01
   7161.67  4.6766108E-01
   7162.00  4.5478821E-01
   7162.33  4.9019247E-01
   7162.67  3.7064728E-01
   7163.00  3.7745228E-01
   7163.33  3.9481574E-01
   7163.67  4.4158962E-01
   7164.00  4.5386347E-01
   7164.33  4.1816083E-01
   7164.67  2.9819885E-01
   7165.00  4.5573860E-01
   7165.33  4.6548098E-01
   7165.67  4.9934030E-01
   7166.00  2.7190179E-01
   7166.33  3.5566437E-01
   7166.67  3.8088354E-01
   7167.00  4.6078590E-01
   7167.33  3.5940748E-01
   7167.67  3.7297440E-01
   7168.00  4.0739873E-01
   7168.33  4.2085642E-01
   7168.67  5.2568167E-01
   7169.00  3.2597888E-01
   7169.33  5.4034197E-01
   7169.67  4.1671264E-01
   7170.00  3.3942908E-01
   7170.33  3.1626117E-01
   7170.67  3.0541462E-01
   7171.00  4.2766154E-01
   7171.33  3.5227719E-01
   7171.67  3.8236868E-01
   7172.00  4.2388421E-01
