    FDMNES
    energy     <xanes>
   7142.00  5.1776212E-01
   7142.33  4.8263612E-01
   7142.67  4.5436320E-01
   7143.00  5.8751905E-01
   7143.33  4.6583897E-01
   7143.67  5.8666146E-01
   7144.00  4.6133682E-01
   7144.33  5.4882163E-01
   7144.67  4.8320246E-01
   7145.00  6.0722440E-01
   7145.33  8.3850437E-01
   7145.67  5.8560753E-01
   7146.00  5.0800771E-01
   7146.33  6.2925100E-01
   7146.67  4.6004844E-01
   7147.00  6.6966552E-01
   7147.33  7.5522733E-01
   7147.67  3.8938850E-01
   7148.00  6.3788593E-01
   7148.33  5.7239592E-01
   7148.67  4.6918440E-01
   7149.00  4.8209667E-01
   7149.33  3.9547378E-01
   7149.67  5.5071175E-01
   7150.00  5.5443454E-01
   7150.33  4.8495957E-01
   7150.67  4.0985957E-01
   7151.00  5.2776700E-01
   7151.33  4.5472270E-01
   7151.67  4.7982177E-01
   7152.00  4.0905428E-01
   7152.33  5.5624783E-01
   7152.67  3.4405106E-01
   7153.00  5.1581222E-01
   7153.33  4.4650668E-01
   7153.67  4.3955153E-01
   7154.00  4.9715278E-01
   7154.33  5.1044804E-01
   7154.67  6.1462647E-01
   7155.00  6.8514895E-01
   7155.33  4.8546231E-01
   7155.67  4.4882756E-01
   7156.00  4.3147203E-01
   7156.33  5.2618432E-01
   7156.67  3.6718887E-01
   7157.00  4.3792993E-01
   7157.33  6.0347623E-01
   7157.67  4.0863791E-01
   7158.00  5.2099311E-01
   7158.33  5.0585186E-01
   7158.67  5.2788115E-01
   7159.00  5.7336169E-01
   7159.33  4.3535092E-01
   7159.67  4.0680972E-01
   7160.00  5.0308472E-01
   7160.33  5.5276126E-01
   7160.67  3.0556297E-01
   7161.00  4.4802499E-01
   7161.33  3.9949828E-01
   7161.67  3.2853156E-01
   7162.00  4.3105519E-01
   7162.33  4.4484299E-01
   7162.67  2.8106672E-01
   7163.00  3.9784771E-01
   7163.33  4.8344123E-01
   7163.67  4.6805564E-01
   7164.00  3.0697432E-01
   7164.33  5.2774078E-01
   7164.67  2.6296532E-01
   7165.00  5.4710853E-01
   7165.33  5.4682231E-01
   7165.67  4.6387464E-01
   7166.00  1.2762648E-01
   7166.33  3.3618689E-01
   7166.67  4.0268716E-01
   7167.00  4.7933209E-01
   7167.33  2.8625157E-01
   7167.67  4.0516740E-01
   7168.00  4.4181958E-01
   7168.33  4.3201345E-01
   7168.67  5.1866102E-01
   7169.00  3.4319657E-01
   7169.33  4.2703897E-01
   7169.67  5.5690604E-01
   7170.00  3.3113867E-01
   7170.33  1.7733067E-01
   7170.67  2.3844741E-01
   7171.00  3.9849204E-01
   7171.33  3.8522857E-01
   7171.67  2.7978384E-01
   7172.00  3.3457267E-01
