    FDMNES
    energy     <xanes>
   7136.67  5.0873041E-01
   7137.00  5.6187493E-01
   7137.33  5.2182889E-01
   7137.67  5.1631647E-01
   7138.00  5.6084472E-01
   7138.33  4.2037606E-01
   7138.67  4.6971923E-01
   7139.00  5.3456110E-01
   7139.33  6.0383779E-01
   7139.67  4.7220373E-01
   7140.00  5.6093180E-01
   7140.33  4.7412086E-01
   7140.67  6.5476227E-01
   7141.00  5.0661796E-01
   7141.33  5.7388759E-01
   7141.67  4.6300134E-01
   7142.00  5.0516456E-01
   7142.33  4.9279305E-01
   7142.67  5.3508139E-01
   7143.00  5.2508682E-01
   7143.33  5.3750312E-01
   7143.67  5.0106049E-01
   7144.00  4.4913504E-01
   7144.33  5.2291864E-01
   7144.67  5.1142067E-01
   7145.00  4.7991037E-01
   7145.33  5.0258929E-01
   7145.67  5.7154399E-01
   7146.00  5.5695558E-01
   7146.33  4.7756863E-01
   7146.67  4.1395995E-01
   7147.00  5.2095234E-01
   7147.33  6.2172854E-01
   7147.67  3.5526451E-01
   7148.00  4.4926107E-01
   7148.33  5.2712911E-01
   7148.67  3.9486322E-01
   7149.00  4.1642538E-01
   7149.33  3.9129806E-01
   7149.67  4.7009790E-01
   7150.00  4.2553014E-01
   7150.33  4.8744738E-01
   7150.67  4.8912862E-01
   7151.00  4.8773491E-01
   7151.33  3.8912195E-01
   7151.67  4.5205811E-01
   7152.00  4.3971828E-01
   7152.33  3.9644161E-01
   7152.67  3.2560864E-01
   7153.00  3.5761482E-01
   7153.33  3.6698836E-01
   7153.67  4.8787308E-01
   7154.00  3.6855948E-01
   7154.33  3.7466750E-01
   7154.67  3.8366899E-01
   7155.00  4.2526960E-01
   7155.33  5.1615417E-01
   7155.67  4.3997169E-01
   7156.00  3.5686657E-01
   7156.33  3.5234150E-01
   7156.67  3.4172800E-01
   7157.00  4.0946788E-01
   7157.33  4.0686005E-01
   7157.67  3.2638958E-01
   7158.00  4.6870676E-01
   7158.33  3.6721379E-01
   7158.67  3.2032436E-01
   7159.00  3.0276647E-01
   7159.33  2.7452102E-01
   7159.67  3.4056509E-01
   7160.00  3.2360920E-01
   7160.33  4.0232876E-01
   7160.67  2.7844000E-01
   7161.00  2.8310695E-01
   7161.33  2.4378526E-01
   7161.67  3.7261379E-01
   7162.00  3.4002545E-01
   7162.33  3.3438206E-01
   7162.67  2.1196331E-01
   7163.00  2.6146054E-01
   7163.33  3.1930551E-01
   7163.67  3.6355263E-01
   7164.00  4.0502068E-01
   7164.33  3.0422762E-01
   7164.67  1.8126175E-01
   7165.00  4.2499977E-01
   7165.33  4.8523861E-01
   7165.67  3.7704268E-01
   7166.00  2.8695741E-01
   7166.33  2.7583399E-01
   7166.67  4.2324409E-01
   7167.00  3.9084187E-01
   7167.33  3.2265705E-01
   7167.67  3.5543433E-01
   7168.00  3.9411768E-01
   7168.33  4.3016928E-01
   7168.67  3.9626995E-01
   7169.00  2.2514762E-01
   7169.33  4.8509532E-01
   7169.67  4.1231287E-01
   7170.00  3.6118209E-01
   7170.33  3.0193761E-01
   7170.67  2.9637602E-01
   7171.00  4.5716780E-01
   7171.33  2.7823645E-01
   7171.67  4.0939659E-01
   7172.00  4.1730759E-01
