    FDMNES
    energy     <xanes>
   7132.67  4.3694735E-01
   7133.00  3.3139837E-01
   7133.33  3.2654899E-01
   7133.67  5.3798085E-01
   7134.00  4.2301801E-01
   7134.33  6.9986016E-01
   7134.67  5.4145670E-01
   7135.00  6.4562047E-01
   7135.33  4.5877498E-01
   7135.67  5.3890622E-01
   7136.00  5.1873529E-01
   7136.33  5.3362739E-01
   7136.67  2.8678524E-01
   7137.00  6.6190434E-01
   7137.33  4.4923466E-01
   7137.67  2.4815428E-01
   7138.00  4.7631133E-01
   7138.33  4.4740707E-01
   7138.67  4.2522603E-01
   7139.00  4.3394887E-01
   7139.33  7.2637594E-01
   7139.67  4.1451305E-01
   7140.00  4.1782880E-01
   7140.33  4.9552730E-01
   7140.67  7.2262388E-01
   7141.00  4.1926372E-01
   7141.33  3.6982188E-01
   7141.67  5.2125388E-01
   7142.00  5.7463551E-01
   7142.33  4.5258847E-01
   7142.67  5.1087278E-01
   7143.00  4.6735588E-01
   7143.33  5.6930625E-01
   7143.67  6.1591810E-01
   7144.00  5.4993969E-01
   7144.33  5.2259976E-01
   7144.67  4.6934927E-01
   7145.00  5.6670624E-01
   7145.33  6.5943480E-01
   7145.67  5.2910548E-01
   7146.00  4.4538406E-01
   7146.33  6.2780976E-01
   7146.67  5.9403157E-01
   7147.00  7.7322376E-01
   7147.33  6.8629420E-01
   7147.67  5.4854715E-01
   7148.00  5.0669265E-01
   7148.33  5.3719175E-01
   7148.67  4.2400187E-01
   7149.00  5.6256348E-01
   7149.33  5.5653983E-01
   7149.67  7.3154163E-01
   7150.00  5.3740895E-01
   7150.33  5.8935285E-01
   7150.67  6.7268366E-01
   7151.00  5.9834963E-01
   7151.33  6.3597971E-01
   7151.67  7.3500782E-01
   7152.00  8.0810559E-01
   7152.33  6.9206554E-01
   7152.67  6.1399525E-01
   7153.00  6.1373341E-01
   7153.33  7.0732051E-01
   7153.67  3.7380254E-01
   7154.00  5.9725302E-01
   7154.33  5.1401877E-01
   7154.67  5.5580652E-01
   7155.00  7.4025208E-01
   7155.33  6.0765338E-01
   7155.67  6.1091906E-01
   7156.00  4.7547507E-01
   7156.33  7.9492986E-01
   7156.67  4.9661839E-01
   7157.00  4.9401802E-01
   7157.33  8.6251765E-01
   7157.67  5.6093496E-01
   7158.00  7.0221591E-01
   7158.33  6.4266133E-01
   7158.67  6.7296189E-01
   7159.00  6.0498780E-01
   7159.33  4.3227407E-01
   7159.67  6.6538048E-01
   7160.00  6.6009045E-01
   7160.33  7.7953708E-01
   7160.67  4.3538824E-01
   7161.00  5.8606422E-01
   7161.33  7.1650052E-01
   7161.67  6.7069340E-01
   7162.00  6.7533439E-01
   7162.33  7.1764183E-01
   7162.67  5.4730213E-01
   7163.00  5.8716774E-01
   7163.33  5.4767203E-01
   7163.67  5.7504582E-01
   7164.00  5.5274230E-01
   7164.33  7.3278785E-01
   7164.67  4.6289825E-01
   7165.00  5.5387926E-01
   7165.33  4.9587888E-01
   7165.67  7.0314330E-01
   7166.00  2.5290990E-01
   7166.33  4.8509523E-01
   7166.67  4.4601545E-01
   7167.00  6.2620574E-01
   7167.33  3.9811850E-01
   7167.67  4.9732763E-01
   7168.00  4.8557702E-01
   7168.33  4.8723280E-01
   7168.67  6.7191505E-01
   7169.00  4.6803075E-01
   7169.33  6.7915738E-01
   7169.67  4.5592523E-01
   7170.00  3.8714433E-01
   7170.33  3.7282255E-01
   7170.67  2.6091924E-01
   7171.00  4.7523648E-01
   7171.33  4.8676544E-01
   7171.67  3.2904822E-01
   7172.00  4.0486166E-01
