    FDMNES
    energy     <xanes>
   7135.00  5.9658873E-01
   7135.33  4.4616842E-01
   7135.67  5.6302035E-01
   7136.00  4.9309188E-01
   7136.33  5.5645365E-01
   7136.67  3.8922796E-01
   7137.00  5.8061320E-01
   7137.33  4.7064894E-01
   7137.67  3.8834590E-01
   7138.00  4.9503711E-01
   7138.33  4.1101795E-01
   7138.67  4.4216776E-01
   7139.00  4.4782007E-01
   7139.33  6.4285010E-01
   7139.67  4.3461871E-01
   7140.00  4.8147088E-01
   7140.33  4.9322394E-01
   7140.67  6.8731987E-01
   7141.00  4.2894623E-01
   7141.33  4.5935476E-01
   7141.67  4.8826513E-01
   7142.00  4.9444199E-01
   7142.33  4.7552729E-01
   7142.67  4.7400379E-01
   7143.00  4.9069145E-01
   7143.33  5.3486645E-01
   7143.67  5.4837310E-01
   7144.00  4.6907139E-01
   7144.33  4.8309577E-01
   7144.67  5.0320333E-01
   7145.00  5.4161692E-01
   7145.33  5.3463817E-01
   7145.67  5.4720837E-01
   7146.00  4.9371448E-01
   7146.33  5.3765875E-01
   7146.67  4.9069780E-01
   7147.00  5.9749836E-01
   7147.33  6.5469748E-01
   7147.67  4.1238439E-01
   7148.00  4.7592121E-01
   7148.33  5.1412261E-01
   7148.67  4.0299469E-01
   7149.00  4.7804761E-01
   7149.33  4.4554520E-01
   7149.67  5.4765284E-01
   7150.00  4.6226206E-01
   7150.33  5.1720667E-01
   7150.67  5.5700654E-01
   7151.00  5.2797675E-01
   7151.33  4.9435252E-01
   7151.67  5.6349605E-01
   7152.00  5.7264692E-01
   7152.33  5.4543674E-01
   7152.67  4.4227859E-01
   7153.00  4.6255460E-01
   7153.33  4.9605548E-01
   7153.67  4.3800044E-01
   7154.00  4.6616328E-01
   7154.33  4.0842184E-01
   7154.67  4.3921903E-01
   7155.00  5.5485588E-01
   7155.33  5.4998106E-01
   7155.67  4.8540002E-01
   7156.00  3.7576896E-01
   7156.33  5.1037908E-01
   7156.67  3.8580379E-01
   7157.00  4.2160261E-01
   7157.33  5.6170303E-01
   7157.67  3.8349181E-01
   7158.00  5.6694776E-01
   7158.33  4.8811239E-01
   7158.67  4.4773957E-01
   7159.00  4.1165671E-01
   7159.33  3.1744704E-01
   7159.67  4.6451738E-01
   7160.00  4.4865355E-01
   7160.33  5.0175697E-01
   7160.67  3.3960086E-01
   7161.00  4.0580034E-01
   7161.33  4.3621987E-01
   7161.67  4.7625238E-01
   7162.00  4.6448213E-01
   7162.33  5.0239271E-01
   7162.67  3.7963414E-01
   7163.00  3.8351253E-01
   7163.33  3.9870936E-01
   7163.67  4.4543034E-01
   7164.00  4.6271741E-01
   7164.33  4.3421528E-01
   7164.67  3.0562356E-01
   7165.00  4.6305448E-01
   7165.33  4.6800941E-01
   7165.67  5.0914425E-01
   7166.00  2.6857519E-01
   7166.33  3.5672474E-01
   7166.67  3.8468146E-01
   7167.00  4.6934494E-01
   7167.33  3.6474973E-01
   7167.67  3.8018268E-01
   7168.00  4.1432166E-01
   7168.33  4.2319494E-01
   7168.67  5.3314030E-01
   7169.00  3.3546484E-01
   7169.33  5.4955202E-01
   7169.67  4.2444324E-01
   7170.00  3.4246933E-01
   7170.33  3.1713569E-01
   7170.67  3.0684024E-01
   7171.00  4.3127239E-01
   7171.33  3.5801995E-01
   7171.67  3.8285464E-01
   7172.00  4.2576480E-01
