    FDMNES
    energy     <xanes>
   7124.33  3.6955249E-01
   7124.67  3.9746284E-01
   7125.00  5.1039803E-01
   7125.33  4.4845599E-01
   7125.67  4.5911872E-01
   7126.00  4.4587135E-01
   7126.33  4.1675490E-01
   7126.67  3.4735391E-01
   7127.00  4.2884719E-01
   7127.33  4.6961525E-01
   7127.67  4.5840821E-01
   7128.00  5.4581583E-01
   7128.33  5.1828146E-01
   7128.67  5.1003850E-01
   7129.00  5.1586461E-01
   7129.33  6.0654819E-01
   7129.67  5.5423301E-01
   7130.00  5.2479827E-01
   7130.33  5.5965871E-01
   7130.67  6.9024754E-01
   7131.00  5.2430803E-01
   7131.33  4.6243146E-01
   7131.67  6.6565621E-01
   7132.00  6.3852119E-01
   7132.33  6.0067075E-01
   7132.67  5.1659757E-01
   7133.00  5.2412575E-01
   7133.33  4.6630770E-01
   7133.67  5.3278530E-01
   7134.00  4.3314409E-01
   7134.33  4.9771625E-01
   7134.67  5.4089177E-01
   7135.00  5.9023368E-01
   7135.33  4.4177806E-01
   7135.67  6.1137050E-01
   7136.00  5.2598077E-01
   7136.33  5.6559741E-01
   7136.67  5.1012194E-01
   7137.00  5.5856419E-01
   7137.33  5.2071995E-01
   7137.67  5.1462764E-01
   7138.00  5.5972034E-01
   7138.33  4.2173445E-01
   7138.67  4.6932185E-01
   7139.00  5.3292596E-01
   7139.33  6.0291952E-01
   7139.67  4.7108793E-01
   7140.00  5.6271225E-01
   7140.33  4.7407576E-01
   7140.67  6.5270239E-01
   7141.00  5.0285548E-01
   7141.33  5.7120407E-01
   7141.67  4.6392235E-01
   7142.00  5.0365770E-01
   7142.33  4.9397856E-01
   7142.67  5.3167284E-01
   7143.00  5.2108383E-01
   7143.33  5.3841305E-01
   7143.67  5.0330389E-01
   7144.00  4.4752148E-01
   7144.33  5.2050930E-01
   7144.67  5.1021457E-01
   7145.00  4.8038635E-01
   7145.33  5.0313920E-01
   7145.67  5.7154393E-01
   7146.00  5.5658311E-01
   7146.33  4.8108703E-01
   7146.67  4.1417629E-01
   7147.00  5.1785737E-01
   7147.33  6.2223011E-01
   7147.67  3.5601234E-01
   7148.00  4.4711834E-01
   7148.33  5.2489322E-01
   7148.67  3.9439237E-01
   7149.00  4.1707569E-01
   7149.33  3.9308554E-01
   7149.67  4.6728930E-01
   7150.00  4.2637026E-01
   7150.33  4.8426434E-01
   7150.67  4.8674920E-01
   7151.00  4.8611376E-01
   7151.33  3.9075792E-01
   7151.67  4.5093989E-01
   7152.00  4.3740475E-01
   7152.33  3.9663443E-01
   7152.67  3.2197711E-01
   7153.00  3.5998887E-01
   7153.33  3.6506933E-01
   7153.67  4.8748022E-01
   7154.00  3.6771360E-01
   7154.33  3.7665296E-01
   7154.67  3.8489020E-01
   7155.00  4.2487615E-01
   7155.33  5.1210022E-01
   7155.67  4.3655765E-01
   7156.00  3.5533860E-01
   7156.33  3.5179427E-01
   7156.67  3.3946270E-01
   7157.00  4.0716046E-01
   7157.33  4.0652299E-01
   7157.67  3.2480577E-01
   7158.00  4.6748611E-01
   7158.33  3.6308903E-01
   7158.67  3.1870022E-01
   7159.00  3.0478072E-01
   7159.33  2.7475137E-01
   7159.67  3.3847424E-01
   7160.00  3.2159260E-01
   7160.33  4.0354878E-01
   7160.67  2.7948001E-01
   7161.00  2.8408223E-01
   7161.33  2.4324705E-01
   7161.67  3.7204516E-01
   7162.00  3.3897951E-01
   7162.33  3.3271885E-01
   7162.67  2.1138817E-01
   7163.00  2.6212999E-01
   7163.33  3.2111740E-01
   7163.67  3.6271483E-01
   7164.00  3.9989826E-01
   7164.33  3.0158707E-01
   7164.67  1.8036979E-01
   7165.00  4.2215961E-01
   7165.33  4.8390913E-01
   7165.67  3.7657672E-01
   7166.00  2.8869379E-01
   7166.33  2.7555445E-01
   7166.67  4.2324117E-01
   7167.00  3.8969481E-01
   7167.33  3.1986165E-01
   7167.67  3.5527396E-01
   7168.00  3.9377344E-01
   7168.33  4.3312693E-01
   7168.67  3.9662200E-01
   7169.00  2.2568251E-01
   7169.33  4.8107791E-01
   7169.67  4.0725291E-01
   7170.00  3.6118740E-01
   7170.33  3.0021665E-01
   7170.67  2.9506180E-01
   7171.00  4.5578688E-01
   7171.33  2.7690449E-01
   7171.67  4.0530038E-01
   7172.00  4.1368362E-01
