    FDMNES
    energy     <xanes>
   7121.00  1.8428281E-01
   7121.33  1.9391157E-01
   7121.67  1.9537683E-01
   7122.00  2.4466734E-01
   7122.33  1.3590193E-01
   7122.67  3.0122578E-01
   7123.00  3.4201807E-01
   7123.33  1.7293543E-01
   7123.67  2.5727099E-01
   7124.00  3.2842740E-01
   7124.33  3.6671793E-01
   7124.67  4.2865092E-01
   7125.00  5.6110895E-01
   7125.33  4.6744671E-01
   7125.67  4.7474661E-01
   7126.00  5.0620168E-01
   7126.33  4.4137698E-01
   7126.67  4.2248759E-01
   7127.00  4.6599430E-01
   7127.33  5.4092443E-01
   7127.67  5.2690053E-01
   7128.00  5.6018472E-01
   7128.33  6.0293359E-01
   7128.67  5.3784782E-01
   7129.00  5.0655371E-01
   7129.33  6.6407770E-01
   7129.67  6.1387599E-01
   7130.00  5.4455960E-01
   7130.33  6.1334562E-01
   7130.67  7.0127434E-01
   7131.00  5.4699284E-01
   7131.33  5.1658088E-01
   7131.67  7.9204947E-01
   7132.00  6.6962457E-01
   7132.33  6.3167542E-01
   7132.67  5.5894125E-01
   7133.00  6.0935920E-01
   7133.33  5.3325379E-01
   7133.67  5.7055497E-01
   7134.00  4.4492480E-01
   7134.33  5.3305191E-01
   7134.67  6.1368650E-01
   7135.00  6.2853622E-01
   7135.33  4.5021909E-01
   7135.67  6.5482783E-01
   7136.00  6.1068249E-01
   7136.33  6.1871135E-01
   7136.67  5.2910721E-01
   7137.00  5.9839356E-01
   7137.33  5.7643408E-01
   7137.67  6.7090398E-01
   7138.00  6.0696208E-01
   7138.33  4.3308812E-01
   7138.67  4.9623257E-01
   7139.00  5.8435810E-01
   7139.33  6.1234069E-01
   7139.67  5.1856452E-01
   7140.00  5.6929624E-01
   7140.33  4.9551168E-01
   7140.67  6.4077443E-01
   7141.00  5.7415551E-01
   7141.33  6.1685818E-01
   7141.67  5.1053220E-01
   7142.00  5.8377880E-01
   7142.33  5.3756577E-01
   7142.67  6.1850905E-01
   7143.00  5.8723873E-01
   7143.33  5.7766986E-01
   7143.67  5.0543988E-01
   7144.00  4.7840109E-01
   7144.33  6.0369354E-01
   7144.67  5.4966223E-01
   7145.00  5.0850493E-01
   7145.33  5.2844214E-01
   7145.67  6.0490870E-01
   7146.00  6.0841107E-01
   7146.33  4.9143940E-01
   7146.67  4.7693479E-01
   7147.00  5.4571706E-01
   7147.33  5.9144735E-01
   7147.67  3.6903897E-01
   7148.00  4.5047647E-01
   7148.33  5.5152243E-01
   7148.67  4.2324972E-01
   7149.00  4.5111996E-01
   7149.33  4.0355289E-01
   7149.67  5.2224630E-01
   7150.00  4.6314549E-01
   7150.33  5.1633120E-01
   7150.67  5.2807337E-01
   7151.00  5.2142835E-01
   7151.33  4.0658993E-01
   7151.67  4.6991116E-01
   7152.00  4.4361326E-01
   7152.33  4.0600356E-01
   7152.67  3.3478653E-01
   7153.00  3.1294501E-01
   7153.33  3.6944520E-01
   7153.67  4.9199706E-01
   7154.00  2.7079204E-01
   7154.33  3.8801080E-01
   7154.67  4.2018127E-01
   7155.00  4.5987374E-01
   7155.33  5.7249153E-01
   7155.67  4.7813863E-01
   7156.00  3.8090122E-01
   7156.33  3.3078861E-01
   7156.67  3.7991485E-01
   7157.00  4.2112863E-01
   7157.33  3.9286053E-01
   7157.67  4.1503015E-01
   7158.00  4.4301715E-01
   7158.33  3.7713695E-01
   7158.67  3.1913373E-01
   7159.00  3.5460281E-01
   7159.33  2.9688948E-01
   7159.67  3.3950078E-01
   7160.00  2.8914085E-01
   7160.33  4.2276528E-01
   7160.67  2.5780818E-01
   7161.00  2.7945057E-01
   7161.33  2.5404912E-01
   7161.67  3.5457015E-01
   7162.00  3.2712436E-01
   7162.33  3.0164003E-01
   7162.67  2.1616715E-01
   7163.00  3.2288000E-01
   7163.33  3.2849157E-01
   7163.67  3.0047405E-01
   7164.00  4.3737417E-01
   7164.33  3.3822742E-01
   7164.67  1.7837986E-01
   7165.00  4.3158275E-01
   7165.33  5.1164585E-01
   7165.67  3.7636077E-01
   7166.00  2.5766474E-01
   7166.33  3.0798554E-01
   7166.67  4.7622696E-01
   7167.00  3.5626543E-01
   7167.33  3.2272708E-01
   7167.67  3.5489979E-01
   7168.00  4.5297882E-01
   7168.33  4.1575575E-01
   7168.67  3.7106416E-01
   7169.00  1.8268907E-01
   7169.33  4.9213809E-01
   7169.67  4.6987957E-01
   7170.00  3.8917345E-01
   7170.33  3.3563587E-01
   7170.67  3.3096057E-01
   7171.00  5.4563320E-01
   7171.33  3.3888423E-01
   7171.67  4.5765936E-01
   7172.00  4.7465631E-01
