    FDMNES
    energy     <xanes>
   7130.33  5.8591038E-01
   7130.67  6.2996358E-01
   7131.00  5.5787146E-01
   7131.33  5.6189287E-01
   7131.67  7.9395956E-01
   7132.00  7.0515764E-01
   7132.33  6.3347894E-01
   7132.67  6.3655275E-01
   7133.00  6.5404701E-01
   7133.33  6.3187802E-01
   7133.67  6.6369069E-01
   7134.00  5.2705455E-01
   7134.33  6.6552889E-01
   7134.67  7.0623857E-01
   7135.00  6.6194272E-01
   7135.33  5.6148428E-01
   7135.67  6.3032103E-01
   7136.00  5.8926404E-01
   7136.33  5.6981778E-01
   7136.67  5.2355182E-01
   7137.00  5.8972245E-01
   7137.33  5.1876044E-01
   7137.67  7.5062919E-01
   7138.00  5.4547477E-01
   7138.33  4.5682579E-01
   7138.67  4.9633360E-01
   7139.00  5.2841049E-01
   7139.33  5.8101916E-01
   7139.67  4.6972388E-01
   7140.00  5.1333141E-01
   7140.33  4.8545668E-01
   7140.67  5.5888486E-01
   7141.00  4.4642162E-01
   7141.33  5.2354217E-01
   7141.67  4.8831034E-01
   7142.00  5.3716075E-01
   7142.33  5.0698858E-01
   7142.67  5.5884302E-01
   7143.00  5.1709807E-01
   7143.33  5.0484461E-01
   7143.67  4.6574801E-01
   7144.00  4.4503322E-01
   7144.33  5.4620415E-01
   7144.67  5.3194714E-01
   7145.00  5.2485549E-01
   7145.33  4.2731881E-01
   7145.67  5.5534840E-01
   7146.00  5.6639588E-01
   7146.33  4.1365731E-01
   7146.67  4.6853417E-01
   7147.00  5.5773050E-01
   7147.33  5.2270317E-01
   7147.67  3.8140044E-01
   7148.00  4.4808060E-01
   7148.33  4.5942962E-01
   7148.67  4.2474228E-01
   7149.00  4.7941759E-01
   7149.33  3.9202499E-01
   7149.67  5.3283709E-01
   7150.00  4.5564318E-01
   7150.33  5.0313139E-01
   7150.67  5.0679249E-01
   7151.00  4.8725843E-01
   7151.33  4.4338900E-01
   7151.67  4.4185752E-01
   7152.00  4.3369552E-01
   7152.33  4.1417348E-01
   7152.67  3.4460595E-01
   7153.00  3.5643163E-01
   7153.33  3.9603055E-01
   7153.67  3.9143485E-01
   7154.00  2.6300186E-01
   7154.33  3.7244213E-01
   7154.67  4.0914917E-01
   7155.00  4.5702809E-01
   7155.33  4.8962051E-01
   7155.67  4.4754088E-01
   7156.00  3.3188990E-01
   7156.33  3.3606952E-01
   7156.67  3.3658957E-01
   7157.00  3.7101632E-01
   7157.33  4.1330481E-01
   7157.67  4.0795672E-01
   7158.00  4.3267012E-01
   7158.33  3.7532157E-01
   7158.67  3.5130721E-01
   7159.00  4.0931165E-01
   7159.33  3.2818863E-01
   7159.67  3.0592752E-01
   7160.00  3.2139239E-01
   7160.33  4.0332222E-01
   7160.67  2.5546381E-01
   7161.00  2.7237859E-01
   7161.33  3.0271122E-01
   7161.67  3.5743344E-01
   7162.00  3.2868174E-01
   7162.33  3.1276461E-01
   7162.67  2.7287561E-01
   7163.00  3.6680585E-01
   7163.33  3.1715447E-01
   7163.67  3.0865249E-01
   7164.00  4.1693869E-01
   7164.33  2.8897059E-01
   7164.67  1.9256197E-01
   7165.00  3.6904442E-01
   7165.33  4.7783071E-01
   7165.67  3.4447199E-01
   7166.00  2.5970215E-01
   7166.33  4.0933356E-01
   7166.67  4.2268142E-01
   7167.00  3.5321018E-01
   7167.33  2.8517157E-01
   7167.67  3.5252970E-01
   7168.00  4.2687726E-01
   7168.33  4.0701687E-01
   7168.67  3.6203784E-01
   7169.00  2.1971202E-01
   7169.33  3.9798355E-01
   7169.67  4.0824986E-01
   7170.00  3.7641251E-01
   7170.33  3.2409009E-01
   7170.67  2.6610655E-01
   7171.00  5.0223064E-01
   7171.33  3.7220624E-01
   7171.67  4.1963798E-01
   7172.00  4.2807993E-01
