    FDMNES
    energy     <xanes>
   7118.33  1.1993606E-01
   7118.67  1.0413408E-01
   7119.00  7.8492820E-02
   7119.33  7.0791572E-02
   7119.67  1.1688210E-01
   7120.00  1.9337425E-01
   7120.33  1.2080228E-01
   7120.67  1.8452945E-01
   7121.00  1.7464891E-01
   7121.33  1.8725008E-01
   7121.67  1.9937725E-01
   7122.00  2.5135389E-01
   7122.33  1.5408055E-01
   7122.67  3.5974038E-01
   7123.00  2.3097192E-01
   7123.33  2.0944040E-01
   7123.67  2.6949519E-01
   7124.00  3.1267557E-01
   7124.33  3.8916972E-01
   7124.67  3.4906620E-01
   7125.00  4.3071219E-01
   7125.33  3.5175395E-01
   7125.67  4.7558367E-01
   7126.00  2.8584281E-01
   7126.33  3.5639670E-01
   7126.67  2.5059891E-01
   7127.00  3.9350599E-01
   7127.33  3.4174836E-01
   7127.67  4.0292907E-01
   7128.00  4.7476131E-01
   7128.33  4.5786750E-01
   7128.67  4.2522144E-01
   7129.00  4.0933555E-01
   7129.33  5.1150793E-01
   7129.67  5.0113600E-01
   7130.00  4.4725591E-01
   7130.33  3.9657834E-01
   7130.67  5.6923771E-01
   7131.00  4.1675529E-01
   7131.33  3.3200893E-01
   7131.67  6.3339233E-01
   7132.00  5.4375505E-01
   7132.33  4.9522865E-01
   7132.67  4.5050615E-01
   7133.00  4.1552389E-01
   7133.33  4.0751636E-01
   7133.67  5.4637092E-01
   7134.00  4.4032079E-01
   7134.33  5.9090477E-01
   7134.67  5.5032802E-01
   7135.00  5.9563589E-01
   7135.33  4.5821989E-01
   7135.67  5.5564660E-01
   7136.00  4.8958421E-01
   7136.33  5.5530423E-01
   7136.67  3.7763155E-01
   7137.00  5.8039290E-01
   7137.33  4.6206433E-01
   7137.67  3.7945759E-01
   7138.00  4.9092051E-01
   7138.33  4.0521044E-01
   7138.67  4.3674392E-01
   7139.00  4.3988556E-01
   7139.33  6.3992304E-01
   7139.67  4.3104893E-01
   7140.00  4.7412443E-01
   7140.33  4.9241087E-01
   7140.67  6.8485838E-01
   7141.00  4.1435987E-01
   7141.33  4.5216557E-01
   7141.67  4.8427749E-01
   7142.00  4.9234635E-01
   7142.33  4.7638538E-01
   7142.67  4.6717000E-01
   7143.00  4.8476285E-01
   7143.33  5.3522754E-01
   7143.67  5.4952753E-01
   7144.00  4.6578249E-01
   7144.33  4.8269507E-01
   7144.67  4.9395847E-01
   7145.00  5.3516442E-01
   7145.33  5.2876025E-01
   7145.67  5.4614711E-01
   7146.00  4.8875925E-01
   7146.33  5.3954083E-01
   7146.67  4.9618417E-01
   7147.00  6.0167587E-01
   7147.33  6.5713578E-01
   7147.67  4.1681939E-01
   7148.00  4.7415292E-01
   7148.33  5.1007283E-01
   7148.67  3.9660931E-01
   7149.00  4.7663113E-01
   7149.33  4.5116812E-01
   7149.67  5.5533516E-01
   7150.00  4.6614602E-01
   7150.33  5.1530164E-01
   7150.67  5.5875182E-01
   7151.00  5.2668738E-01
   7151.33  5.0223744E-01
   7151.67  5.7285625E-01
   7152.00  5.8651227E-01
   7152.33  5.5356944E-01
   7152.67  4.4337910E-01
   7153.00  4.7265226E-01
   7153.33  5.0141597E-01
   7153.67  4.3036801E-01
   7154.00  4.6808931E-01
   7154.33  4.1876104E-01
   7154.67  4.4387579E-01
   7155.00  5.6534600E-01
   7155.33  5.4950023E-01
   7155.67  4.8445547E-01
   7156.00  3.7713259E-01
   7156.33  5.2486211E-01
   7156.67  3.8907695E-01
   7157.00  4.2248321E-01
   7157.33  5.7723117E-01
   7157.67  3.8592699E-01
   7158.00  5.6674904E-01
   7158.33  4.9804533E-01
   7158.67  4.5396304E-01
   7159.00  4.2157462E-01
   7159.33  3.2407606E-01
   7159.67  4.7756690E-01
   7160.00  4.6356249E-01
   7160.33  5.1416206E-01
   7160.67  3.4680960E-01
   7161.00  4.1619381E-01
   7161.33  4.5100111E-01
   7161.67  4.8911470E-01
   7162.00  4.7590771E-01
   7162.33  5.0804257E-01
   7162.67  3.9080769E-01
   7163.00  3.9451379E-01
   7163.33  4.0767193E-01
   7163.67  4.5529070E-01
   7164.00  4.6097714E-01
   7164.33  4.3661478E-01
   7164.67  3.1705046E-01
   7165.00  4.5882684E-01
   7165.33  4.6374762E-01
   7165.67  5.1833677E-01
   7166.00  2.6996166E-01
   7166.33  3.7007901E-01
   7166.67  3.7978050E-01
   7167.00  4.7128603E-01
   7167.33  3.6306298E-01
   7167.67  3.8324031E-01
   7168.00  4.1151509E-01
   7168.33  4.2658818E-01
   7168.67  5.4125762E-01
   7169.00  3.4193993E-01
   7169.33  5.4940397E-01
   7169.67  4.1501307E-01
   7170.00  3.4081459E-01
   7170.33  3.1958336E-01
   7170.67  3.0293447E-01
   7171.00  4.2725921E-01
   7171.33  3.6483648E-01
   7171.67  3.8020319E-01
   7172.00  4.2294636E-01
