    FDMNES
    energy     <xanes>
   7142.33  5.3881496E-01
   7142.67  6.1424214E-01
   7143.00  5.8549690E-01
   7143.33  5.7464254E-01
   7143.67  4.9997744E-01
   7144.00  4.7033936E-01
   7144.33  5.9596342E-01
   7144.67  5.4870564E-01
   7145.00  5.1403761E-01
   7145.33  5.2216941E-01
   7145.67  5.9789443E-01
   7146.00  6.0670215E-01
   7146.33  4.8476475E-01
   7146.67  4.8408458E-01
   7147.00  5.4675460E-01
   7147.33  5.8197612E-01
   7147.67  3.6999238E-01
   7148.00  4.4810063E-01
   7148.33  5.4199558E-01
   7148.67  4.1976392E-01
   7149.00  4.5856479E-01
   7149.33  4.0278476E-01
   7149.67  5.2309948E-01
   7150.00  4.6519870E-01
   7150.33  5.1171267E-01
   7150.67  5.2713603E-01
   7151.00  5.2163357E-01
   7151.33  4.1353965E-01
   7151.67  4.6460858E-01
   7152.00  4.4013688E-01
   7152.33  4.1144651E-01
   7152.67  3.3174774E-01
   7153.00  3.1203708E-01
   7153.33  3.6833191E-01
   7153.67  4.8211879E-01
   7154.00  2.6023251E-01
   7154.33  3.8743523E-01
   7154.67  4.2550954E-01
   7155.00  4.6023625E-01
   7155.33  5.6222159E-01
   7155.67  4.7675902E-01
   7156.00  3.7518632E-01
   7156.33  3.2773203E-01
   7156.67  3.7574291E-01
   7157.00  4.1270602E-01
   7157.33  3.8881010E-01
   7157.67  4.1899213E-01
   7158.00  4.3968850E-01
   7158.33  3.7495565E-01
   7158.67  3.1502557E-01
   7159.00  3.6387613E-01
   7159.33  3.0029026E-01
   7159.67  3.3192569E-01
   7160.00  2.8533363E-01
   7160.33  4.2426577E-01
   7160.67  2.5097018E-01
   7161.00  2.7717477E-01
   7161.33  2.5829548E-01
   7161.67  3.5047454E-01
   7162.00  3.2391128E-01
   7162.33  2.9628742E-01
   7162.67  2.2424008E-01
   7163.00  3.3394349E-01
   7163.33  3.2837778E-01
   7163.67  2.9339862E-01
   7164.00  4.3309051E-01
   7164.33  3.3379290E-01
   7164.67  1.7900577E-01
   7165.00  4.2507178E-01
   7165.33  5.0600034E-01
   7165.67  3.6835286E-01
   7166.00  2.5626075E-01
   7166.33  3.1878906E-01
   7166.67  4.7401908E-01
   7167.00  3.4814924E-01
   7167.33  3.1298682E-01
   7167.67  3.5351834E-01
   7168.00  4.5755145E-01
   7168.33  4.1314054E-01
   7168.67  3.6730537E-01
   7169.00  1.8193254E-01
   7169.33  4.7939843E-01
   7169.67  4.6246403E-01
   7170.00  3.8718301E-01
   7170.33  3.2989836E-01
   7170.67  3.2489935E-01
   7171.00  5.4670376E-01
   7171.33  3.4256962E-01
   7171.67  4.5198452E-01
   7172.00  4.7308841E-01
