    FDMNES
    energy     <xanes>
   7134.33  4.9315023E-01
   7134.67  5.4245329E-01
   7135.00  5.9293151E-01
   7135.33  4.4001687E-01
   7135.67  6.1762905E-01
   7136.00  5.3440851E-01
   7136.33  5.6787384E-01
   7136.67  5.1631558E-01
   7137.00  5.6102645E-01
   7137.33  5.2615207E-01
   7137.67  5.2253330E-01
   7138.00  5.6720245E-01
   7138.33  4.2268938E-01
   7138.67  4.7130555E-01
   7139.00  5.4014713E-01
   7139.33  6.0314804E-01
   7139.67  4.7294301E-01
   7140.00  5.6783491E-01
   7140.33  4.7438368E-01
   7140.67  6.5475613E-01
   7141.00  5.1034319E-01
   7141.33  5.7786584E-01
   7141.67  4.6309906E-01
   7142.00  5.0740755E-01
   7142.33  4.9765730E-01
   7142.67  5.3747755E-01
   7143.00  5.2688831E-01
   7143.33  5.4103458E-01
   7143.67  5.0192541E-01
   7144.00  4.4864285E-01
   7144.33  5.2662647E-01
   7144.67  5.1303768E-01
   7145.00  4.8237717E-01
   7145.33  5.0575894E-01
   7145.67  5.7409877E-01
   7146.00  5.6205416E-01
   7146.33  4.8193085E-01
   7146.67  4.1517889E-01
   7147.00  5.2071118E-01
   7147.33  6.2359750E-01
   7147.67  3.5540748E-01
   7148.00  4.4932598E-01
   7148.33  5.2980632E-01
   7148.67  3.9311519E-01
   7149.00  4.1850224E-01
   7149.33  3.9277470E-01
   7149.67  4.7094110E-01
   7150.00  4.2781430E-01
   7150.33  4.8694006E-01
   7150.67  4.8715419E-01
   7151.00  4.8881549E-01
   7151.33  3.8990617E-01
   7151.67  4.5282188E-01
   7152.00  4.3676600E-01
   7152.33  3.9359912E-01
   7152.67  3.1917089E-01
   7153.00  3.5540628E-01
   7153.33  3.6343062E-01
   7153.67  4.9137515E-01
   7154.00  3.6353186E-01
   7154.33  3.7632754E-01
   7154.67  3.8616455E-01
   7155.00  4.2497748E-01
   7155.33  5.1851904E-01
   7155.67  4.3894494E-01
   7156.00  3.5733834E-01
   7156.33  3.5220459E-01
   7156.67  3.4101194E-01
   7157.00  4.0945476E-01
   7157.33  4.0430802E-01
   7157.67  3.2703349E-01
   7158.00  4.6797734E-01
   7158.33  3.6506039E-01
   7158.67  3.1714946E-01
   7159.00  3.0517155E-01
   7159.33  2.7607709E-01
   7159.67  3.3729884E-01
   7160.00  3.2148317E-01
   7160.33  4.0482587E-01
   7160.67  2.7851346E-01
   7161.00  2.8300887E-01
   7161.33  2.3952542E-01
   7161.67  3.7101895E-01
   7162.00  3.3808878E-01
   7162.33  3.2997242E-01
   7162.67  2.0581508E-01
   7163.00  2.6137552E-01
   7163.33  3.2271171E-01
   7163.67  3.6034778E-01
   7164.00  4.0110329E-01
   7164.33  3.0165833E-01
   7164.67  1.7946225E-01
   7165.00  4.2703384E-01
   7165.33  4.8762202E-01
   7165.67  3.7748161E-01
   7166.00  2.8853375E-01
   7166.33  2.7611482E-01
   7166.67  4.2791054E-01
   7167.00  3.9112169E-01
   7167.33  3.2257807E-01
   7167.67  3.5844356E-01
   7168.00  3.9611903E-01
   7168.33  4.3454075E-01
   7168.67  3.9476219E-01
   7169.00  2.2301501E-01
   7169.33  4.8431683E-01
   7169.67  4.1145468E-01
   7170.00  3.6315250E-01
   7170.33  3.0103114E-01
   7170.67  2.9807487E-01
   7171.00  4.6041888E-01
   7171.33  2.7867267E-01
   7171.67  4.0983117E-01
   7172.00  4.1699311E-01
