    FDMNES
    energy     <xanes>
   7167.67  3.5338873E-01
   7168.00  4.5474306E-01
   7168.33  4.1220355E-01
   7168.67  3.6690751E-01
   7169.00  1.8421850E-01
   7169.33  4.7929144E-01
   7169.67  4.6274126E-01
   7170.00  3.8594729E-01
   7170.33  3.2882741E-01
   7170.67  3.2260925E-01
   7171.00  5.4290050E-01
   7171.33  3.4048524E-01
   7171.67  4.5201236E-01
   7172.00  4.7139439E-01
