    FDMNES
    energy     <xanes>
   7125.33  4.7819179E-01
   7125.67  4.7473973E-01
   7126.00  5.0204653E-01
   7126.33  4.4482639E-01
   7126.67  4.0112025E-01
   7127.00  4.6750343E-01
   7127.33  5.2196014E-01
   7127.67  5.2112740E-01
   7128.00  5.6249350E-01
   7128.33  5.8298683E-01
   7128.67  5.2871335E-01
   7129.00  5.2998358E-01
   7129.33  6.3866264E-01
   7129.67  5.8037317E-01
   7130.00  5.5332875E-01
   7130.33  6.0656476E-01
   7130.67  7.1182197E-01
   7131.00  5.5712175E-01
   7131.33  4.9744764E-01
   7131.67  7.5391757E-01
   7132.00  6.6708732E-01
   7132.33  6.3006771E-01
   7132.67  5.4873663E-01
   7133.00  5.7062316E-01
   7133.33  4.9985123E-01
   7133.67  5.4666799E-01
   7134.00  4.4218886E-01
   7134.33  5.0319761E-01
   7134.67  5.8542860E-01
   7135.00  6.1942375E-01
   7135.33  4.3687034E-01
   7135.67  6.5114266E-01
   7136.00  5.8473849E-01
   7136.33  6.0170841E-01
   7136.67  5.3133899E-01
   7137.00  5.8667815E-01
   7137.33  5.7525957E-01
   7137.67  5.9247518E-01
   7138.00  6.0361594E-01
   7138.33  4.2900658E-01
   7138.67  4.8164922E-01
   7139.00  5.7341510E-01
   7139.33  6.0763246E-01
   7139.67  5.0967449E-01
   7140.00  5.7968593E-01
   7140.33  4.8238900E-01
   7140.67  6.5290278E-01
   7141.00  5.5204159E-01
   7141.33  6.2076396E-01
   7141.67  4.8642924E-01
   7142.00  5.5563831E-01
   7142.33  5.2583122E-01
   7142.67  5.9295404E-01
   7143.00  5.6372052E-01
   7143.33  5.6929040E-01
   7143.67  5.0695753E-01
   7144.00  4.7326118E-01
   7144.33  5.8874160E-01
   7144.67  5.3054512E-01
   7145.00  4.9498656E-01
   7145.33  5.2099836E-01
   7145.67  5.9861064E-01
   7146.00  5.9961045E-01
   7146.33  4.9812698E-01
   7146.67  4.4215131E-01
   7147.00  5.2913380E-01
   7147.33  6.2389660E-01
   7147.67  3.5869086E-01
   7148.00  4.5370781E-01
   7148.33  5.5451655E-01
   7148.67  4.0604126E-01
   7149.00  4.2805287E-01
   7149.33  4.0036690E-01
   7149.67  5.0218022E-01
   7150.00  4.4623116E-01
   7150.33  5.0421935E-01
   7150.67  5.1297367E-01
   7151.00  5.0464642E-01
   7151.33  3.9251000E-01
   7151.67  4.7410810E-01
   7152.00  4.3138176E-01
   7152.33  3.9290828E-01
   7152.67  3.2059959E-01
   7153.00  3.2849517E-01
   7153.33  3.6399692E-01
   7153.67  5.0584304E-01
   7154.00  3.0463219E-01
   7154.33  3.9235169E-01
   7154.67  4.0454516E-01
   7155.00  4.5316428E-01
   7155.33  5.6536996E-01
   7155.67  4.6289450E-01
   7156.00  3.7538281E-01
   7156.33  3.4797546E-01
   7156.67  3.5556671E-01
   7157.00  4.1915238E-01
   7157.33  4.0388054E-01
   7157.67  3.7417087E-01
   7158.00  4.5635828E-01
   7158.33  3.7443656E-01
   7158.67  3.0549473E-01
   7159.00  3.2358786E-01
   7159.33  2.8498161E-01
   7159.67  3.3997706E-01
   7160.00  2.9971743E-01
   7160.33  4.2627457E-01
   7160.67  2.8470486E-01
   7161.00  2.8334597E-01
   7161.33  2.3305692E-01
   7161.67  3.6542517E-01
   7162.00  3.3749437E-01
   7162.33  3.0344769E-01
   7162.67  1.9368808E-01
   7163.00  2.8540570E-01
   7163.33  3.2999447E-01
   7163.67  3.2636389E-01
   7164.00  4.2368689E-01
   7164.33  3.2831019E-01
   7164.67  1.7898583E-01
   7165.00  4.4808096E-01
   7165.33  5.1085085E-01
   7165.67  3.8154316E-01
   7166.00  2.7587038E-01
   7166.33  2.8938562E-01
   7166.67  4.5951733E-01
   7167.00  3.8257125E-01
   7167.33  3.3227938E-01
   7167.67  3.6686534E-01
   7168.00  4.2596450E-01
   7168.33  4.3769306E-01
   7168.67  3.8997033E-01
   7169.00  1.9797629E-01
   7169.33  5.0854111E-01
   7169.67  4.4834173E-01
   7170.00  3.7694299E-01
   7170.33  3.3506471E-01
   7170.67  3.2947803E-01
   7171.00  5.1178455E-01
   7171.33  3.1724712E-01
   7171.67  4.4638318E-01
   7172.00  4.5902714E-01
