    FDMNES
    energy     <xanes>
   7125.00  3.9125067E-01
   7125.33  3.4652922E-01
   7125.67  5.5221260E-01
   7126.00  2.0321997E-01
   7126.33  3.8204065E-01
   7126.67  1.8075630E-01
   7127.00  4.4772506E-01
   7127.33  2.5482357E-01
   7127.67  4.5221493E-01
   7128.00  4.3192974E-01
   7128.33  4.6732873E-01
   7128.67  2.9603633E-01
   7129.00  3.1890488E-01
   7129.33  4.6218652E-01
   7129.67  5.3124100E-01
   7130.00  3.8598585E-01
   7130.33  2.1891981E-01
   7130.67  4.8680046E-01
   7131.00  3.3567694E-01
   7131.33  1.7597982E-01
   7131.67  6.2207478E-01
   7132.00  4.5725247E-01
   7132.33  4.3455678E-01
   7132.67  4.3202037E-01
   7133.00  3.3377904E-01
   7133.33  3.2896832E-01
   7133.67  5.2836150E-01
   7134.00  4.1390234E-01
   7134.33  6.9494992E-01
   7134.67  5.3264546E-01
   7135.00  6.4308143E-01
   7135.33  4.4820404E-01
   7135.67  5.4331046E-01
   7136.00  5.3091800E-01
   7136.33  5.3984767E-01
   7136.67  2.7896750E-01
   7137.00  6.6629881E-01
   7137.33  4.5567274E-01
   7137.67  2.5690001E-01
   7138.00  4.8236102E-01
   7138.33  4.5506454E-01
   7138.67  4.3050021E-01
   7139.00  4.3950099E-01
   7139.33  7.2273630E-01
   7139.67  4.1151190E-01
   7140.00  4.1726983E-01
   7140.33  4.9962446E-01
   7140.67  7.1189201E-01
   7141.00  4.2540959E-01
   7141.33  3.6455387E-01
   7141.67  5.1795125E-01
   7142.00  5.7984048E-01
   7142.33  4.3553835E-01
   7142.67  5.2035898E-01
   7143.00  4.7040027E-01
   7143.33  5.6271577E-01
   7143.67  6.1538720E-01
   7144.00  5.5377841E-01
   7144.33  5.2380395E-01
   7144.67  4.6699464E-01
   7145.00  5.6030953E-01
   7145.33  6.6702157E-01
   7145.67  5.2110177E-01
   7146.00  4.3848079E-01
   7146.33  6.0624158E-01
   7146.67  5.8822823E-01
   7147.00  7.7996349E-01
   7147.33  6.6285509E-01
   7147.67  5.4978389E-01
   7148.00  5.0194937E-01
   7148.33  5.3297043E-01
   7148.67  4.2844856E-01
   7149.00  5.5789864E-01
   7149.33  5.5273229E-01
   7149.67  7.3342413E-01
   7150.00  5.2068436E-01
   7150.33  5.9044492E-01
   7150.67  6.6934276E-01
   7151.00  5.9235823E-01
   7151.33  6.2338293E-01
   7151.67  7.2376531E-01
   7152.00  8.0737025E-01
   7152.33  6.7477179E-01
   7152.67  6.1601406E-01
   7153.00  6.0706592E-01
   7153.33  7.1762788E-01
   7153.67  3.6241519E-01
   7154.00  5.9003985E-01
   7154.33  4.9897537E-01
   7154.67  5.4327285E-01
   7155.00  7.3303801E-01
   7155.33  5.9833622E-01
   7155.67  6.1117899E-01
   7156.00  4.7273463E-01
   7156.33  7.9076886E-01
   7156.67  4.9793202E-01
   7157.00  4.8721230E-01
   7157.33  8.6074311E-01
   7157.67  5.5977565E-01
   7158.00  7.0184219E-01
   7158.33  6.3412505E-01
   7158.67  6.6741812E-01
   7159.00  5.9761989E-01
   7159.33  4.3010676E-01
   7159.67  6.5107501E-01
   7160.00  6.6136956E-01
   7160.33  7.7772486E-01
   7160.67  4.1736051E-01
   7161.00  5.7079023E-01
   7161.33  7.0389730E-01
   7161.67  6.5204996E-01
   7162.00  6.6620266E-01
   7162.33  7.0454562E-01
   7162.67  5.3447247E-01
   7163.00  5.8132350E-01
   7163.33  5.3778726E-01
   7163.67  5.5606484E-01
   7164.00  5.4705542E-01
   7164.33  7.4223548E-01
   7164.67  4.5900005E-01
   7165.00  5.5039471E-01
   7165.33  4.9235690E-01
   7165.67  6.8758613E-01
   7166.00  2.4844694E-01
   7166.33  4.7625360E-01
   7166.67  4.4872025E-01
   7167.00  6.2673908E-01
   7167.33  3.9693475E-01
   7167.67  4.9964091E-01
   7168.00  4.8431423E-01
   7168.33  4.8313999E-01
   7168.67  6.6770846E-01
   7169.00  4.6388686E-01
   7169.33  6.7934686E-01
   7169.67  4.6671468E-01
   7170.00  3.9316005E-01
   7170.33  3.6922529E-01
   7170.67  2.5026065E-01
   7171.00  4.7999114E-01
   7171.33  4.9448663E-01
   7171.67  3.1994194E-01
   7172.00  3.9470422E-01
