    FDMNES
    energy     <xanes>
   7127.33  5.6906289E-01
   7127.67  5.1374406E-01
   7128.00  5.9396946E-01
   7128.33  6.2293845E-01
   7128.67  6.7161208E-01
   7129.00  4.3922144E-01
   7129.33  7.5135404E-01
   7129.67  6.2652457E-01
   7130.00  6.8298405E-01
   7130.33  8.1065762E-01
   7130.67  7.7480400E-01
   7131.00  7.8409994E-01
   7131.33  7.3426408E-01
   7131.67  8.7049782E-01
   7132.00  8.5031343E-01
   7132.33  7.7889651E-01
   7132.67  7.9377949E-01
   7133.00  8.4329373E-01
   7133.33  8.7346780E-01
   7133.67  7.8951716E-01
   7134.00  6.8607843E-01
   7134.33  8.8395143E-01
   7134.67  9.5359695E-01
   7135.00  8.5915065E-01
   7135.33  6.7422557E-01
   7135.67  7.1511501E-01
   7136.00  7.4824047E-01
   7136.33  7.2244656E-01
   7136.67  6.7060661E-01
   7137.00  6.5489656E-01
   7137.33  7.2398996E-01
   7137.67  9.4219673E-01
   7138.00  6.3759732E-01
   7138.33  6.5632564E-01
   7138.67  6.9241238E-01
   7139.00  5.8249587E-01
   7139.33  5.8565867E-01
   7139.67  6.0254163E-01
   7140.00  7.0255506E-01
   7140.33  6.6976476E-01
   7140.67  6.7527276E-01
   7141.00  4.9474448E-01
   7141.33  5.5019736E-01
   7141.67  5.1334459E-01
   7142.00  5.8222574E-01
   7142.33  5.4577792E-01
   7142.67  5.9937859E-01
   7143.00  4.9100769E-01
   7143.33  5.0782156E-01
   7143.67  5.0958425E-01
   7144.00  5.4112077E-01
   7144.33  7.0706755E-01
   7144.67  6.3945663E-01
   7145.00  5.7873631E-01
   7145.33  4.6350846E-01
   7145.67  5.7399434E-01
   7146.00  4.9534085E-01
   7146.33  4.1375184E-01
   7146.67  4.3946797E-01
   7147.00  6.6140968E-01
   7147.33  3.9687932E-01
   7147.67  4.3004838E-01
   7148.00  4.5896178E-01
   7148.33  4.2507645E-01
   7148.67  4.6114385E-01
   7149.00  5.4137391E-01
   7149.33  3.0152905E-01
   7149.67  4.4204977E-01
   7150.00  3.5712773E-01
   7150.33  5.6028581E-01
   7150.67  4.8409414E-01
   7151.00  3.6746180E-01
   7151.33  4.7893649E-01
   7151.67  4.1644734E-01
   7152.00  4.3421388E-01
   7152.33  2.6639751E-01
   7152.67  3.2087073E-01
   7153.00  3.1468427E-01
   7153.33  4.3660891E-01
   7153.67  3.8232756E-01
   7154.00  1.5252122E-01
   7154.33  3.3374500E-01
   7154.67  2.2150853E-01
   7155.00  3.9816993E-01
   7155.33  4.1194242E-01
   7155.67  3.7324518E-01
   7156.00  2.8502816E-01
   7156.33  2.0488273E-01
   7156.67  2.6967269E-01
   7157.00  3.3330727E-01
   7157.33  4.5694089E-01
   7157.67  3.3496505E-01
   7158.00  4.1070554E-01
   7158.33  3.9573467E-01
   7158.67  3.6266953E-01
   7159.00  3.1241864E-01
   7159.33  2.4931642E-01
   7159.67  2.4950872E-01
   7160.00  1.9401741E-01
   7160.33  3.2028839E-01
   7160.67  1.9872880E-01
   7161.00  1.0595101E-01
   7161.33  1.6854167E-01
   7161.67  2.2951591E-01
   7162.00  2.9448164E-01
   7162.33  1.3334759E-01
   7162.67  2.7308631E-01
   7163.00  3.7309948E-01
   7163.33  2.4259561E-01
   7163.67  2.6423195E-01
   7164.00  3.9542636E-01
   7164.33  3.0288270E-01
   7164.67  3.1368029E-01
   7165.00  2.0173866E-01
   7165.33  3.6805964E-01
   7165.67  2.4790454E-01
   7166.00  2.0973921E-01
   7166.33  3.4370062E-01
   7166.67  4.2837125E-01
   7167.00  4.3807974E-01
   7167.33  3.2944292E-01
   7167.67  4.1016823E-01
   7168.00  4.1756895E-01
   7168.33  4.0219235E-01
   7168.67  5.0021636E-01
   7169.00  2.5929689E-01
   7169.33  3.6793512E-01
   7169.67  3.6338687E-01
   7170.00  3.8201022E-01
   7170.33  3.9587834E-01
   7170.67  2.9770863E-01
   7171.00  4.3315202E-01
   7171.33  4.0104368E-01
   7171.67  3.8209826E-01
   7172.00  3.9723736E-01
