    FDMNES
    energy     <xanes>
   7140.33  6.4711905E-01
   7140.67  6.3902938E-01
   7141.00  4.6333379E-01
   7141.33  5.3392851E-01
   7141.67  5.1022387E-01
   7142.00  5.6561214E-01
   7142.33  5.4688072E-01
   7142.67  6.0337472E-01
   7143.00  4.7204462E-01
   7143.33  4.8909506E-01
   7143.67  5.0114030E-01
   7144.00  5.3459090E-01
   7144.33  7.0520669E-01
   7144.67  6.3335198E-01
   7145.00  5.7714009E-01
   7145.33  4.5991170E-01
   7145.67  5.6909508E-01
   7146.00  5.0169945E-01
   7146.33  4.1183001E-01
   7146.67  4.4037718E-01
   7147.00  6.4990318E-01
   7147.33  3.9824593E-01
   7147.67  4.3319079E-01
   7148.00  4.6473736E-01
   7148.33  4.2730305E-01
   7148.67  4.7229069E-01
   7149.00  5.5557847E-01
   7149.33  3.1466496E-01
   7149.67  4.6160647E-01
   7150.00  3.5343042E-01
   7150.33  5.6807721E-01
   7150.67  4.7046202E-01
   7151.00  3.7233004E-01
   7151.33  4.9294913E-01
   7151.67  4.2534688E-01
   7152.00  4.4014519E-01
   7152.33  2.9564002E-01
   7152.67  3.1139314E-01
   7153.00  3.3336139E-01
   7153.33  4.4621348E-01
   7153.67  3.7778360E-01
   7154.00  1.6198403E-01
   7154.33  3.4401774E-01
   7154.67  2.3348412E-01
   7155.00  4.2414927E-01
   7155.33  4.1385972E-01
   7155.67  3.8385868E-01
   7156.00  2.9058859E-01
   7156.33  2.3349510E-01
   7156.67  2.7817819E-01
   7157.00  3.3465478E-01
   7157.33  4.8440248E-01
   7157.67  3.5426939E-01
   7158.00  4.1205820E-01
   7158.33  4.0853447E-01
   7158.67  3.8959476E-01
   7159.00  3.4134945E-01
   7159.33  2.7639717E-01
   7159.67  2.6752055E-01
   7160.00  2.1986449E-01
   7160.33  3.4498978E-01
   7160.67  2.2084060E-01
   7161.00  1.3196525E-01
   7161.33  1.8600656E-01
   7161.67  2.4483863E-01
   7162.00  3.1327507E-01
   7162.33  1.5931866E-01
   7162.67  2.8073329E-01
   7163.00  3.9340818E-01
   7163.33  2.7378827E-01
   7163.67  2.7862263E-01
   7164.00  4.0732285E-01
   7164.33  3.0321729E-01
   7164.67  3.0225396E-01
   7165.00  2.0327902E-01
   7165.33  3.8209701E-01
   7165.67  2.6220357E-01
   7166.00  2.1269232E-01
   7166.33  3.6692628E-01
   7166.67  4.3461773E-01
   7167.00  4.4452873E-01
   7167.33  3.2210565E-01
   7167.67  4.0212128E-01
   7168.00  4.0559968E-01
   7168.33  4.0616161E-01
   7168.67  5.0037122E-01
   7169.00  2.5671715E-01
   7169.33  3.6329651E-01
   7169.67  3.5943544E-01
   7170.00  3.7996566E-01
   7170.33  3.8744196E-01
   7170.67  2.8492111E-01
   7171.00  4.4311690E-01
   7171.33  4.0255395E-01
   7171.67  3.7156200E-01
   7172.00  3.7939703E-01
