    FDMNES
    energy     <xanes>
   7122.67  3.2154596E-01
   7123.00  2.7329051E-01
   7123.33  1.7315853E-01
   7123.67  2.4621567E-01
   7124.00  2.8836161E-01
   7124.33  3.7331870E-01
   7124.67  4.0465170E-01
   7125.00  5.2008623E-01
   7125.33  4.5725036E-01
   7125.67  4.6271995E-01
   7126.00  4.5636737E-01
   7126.33  4.2595616E-01
   7126.67  3.5469568E-01
   7127.00  4.3617308E-01
   7127.33  4.7999331E-01
   7127.67  4.6681431E-01
   7128.00  5.5228209E-01
   7128.33  5.2970755E-01
   7128.67  5.1435620E-01
   7129.00  5.2055216E-01
   7129.33  6.1231142E-01
   7129.67  5.5744874E-01
   7130.00  5.2985781E-01
   7130.33  5.6848508E-01
   7130.67  6.9610655E-01
   7131.00  5.2807575E-01
   7131.33  4.6441269E-01
   7131.67  6.7511588E-01
   7132.00  6.4347559E-01
   7132.33  6.0333478E-01
   7132.67  5.2032560E-01
   7133.00  5.2962053E-01
   7133.33  4.6680245E-01
   7133.67  5.3257823E-01
   7134.00  4.3132231E-01
   7134.33  4.9388331E-01
   7134.67  5.4517668E-01
   7135.00  5.9336972E-01
   7135.33  4.4096017E-01
   7135.67  6.1750066E-01
   7136.00  5.3663999E-01
   7136.33  5.6857914E-01
   7136.67  5.1475871E-01
   7137.00  5.6289572E-01
   7137.33  5.2978760E-01
   7137.67  5.2408928E-01
   7138.00  5.6960624E-01
   7138.33  4.2197913E-01
   7138.67  4.7198629E-01
   7139.00  5.4125106E-01
   7139.33  6.0535544E-01
   7139.67  4.7616631E-01
   7140.00  5.6692588E-01
   7140.33  4.7459120E-01
   7140.67  6.5602815E-01
   7141.00  5.1352626E-01
   7141.33  5.8050531E-01
   7141.67  4.6506718E-01
   7142.00  5.1094383E-01
   7142.33  5.0031376E-01
   7142.67  5.4185331E-01
   7143.00  5.2959031E-01
   7143.33  5.4092503E-01
   7143.67  5.0206310E-01
   7144.00  4.5111141E-01
   7144.33  5.3044122E-01
   7144.67  5.1358598E-01
   7145.00  4.8240045E-01
   7145.33  5.0631130E-01
   7145.67  5.7630819E-01
   7146.00  5.6403661E-01
   7146.33  4.8115462E-01
   7146.67  4.1591871E-01
   7147.00  5.2104956E-01
   7147.33  6.2430751E-01
   7147.67  3.5560936E-01
   7148.00  4.5046335E-01
   7148.33  5.3061706E-01
   7148.67  3.9449278E-01
   7149.00  4.1900119E-01
   7149.33  3.9263117E-01
   7149.67  4.7260717E-01
   7150.00  4.3010435E-01
   7150.33  4.8700139E-01
   7150.67  4.9033213E-01
   7151.00  4.9019420E-01
   7151.33  3.8780302E-01
   7151.67  4.5450193E-01
   7152.00  4.3774891E-01
   7152.33  3.9534205E-01
   7152.67  3.2216206E-01
   7153.00  3.5410672E-01
   7153.33  3.6410749E-01
   7153.67  4.9101168E-01
   7154.00  3.6187595E-01
   7154.33  3.7839085E-01
   7154.67  3.8564280E-01
   7155.00  4.2626983E-01
   7155.33  5.2028924E-01
   7155.67  4.4011706E-01
   7156.00  3.5805747E-01
   7156.33  3.5292026E-01
   7156.67  3.4181449E-01
   7157.00  4.1018414E-01
   7157.33  4.0527564E-01
   7157.67  3.3009201E-01
   7158.00  4.6815303E-01
   7158.33  3.6630523E-01
   7158.67  3.1807032E-01
   7159.00  3.0490771E-01
   7159.33  2.7646732E-01
   7159.67  3.3818969E-01
   7160.00  3.2170725E-01
   7160.33  4.0435708E-01
   7160.67  2.8021392E-01
   7161.00  2.8236786E-01
   7161.33  2.4141864E-01
   7161.67  3.7269658E-01
   7162.00  3.3844715E-01
   7162.33  3.2901537E-01
   7162.67  2.0575637E-01
   7163.00  2.6269758E-01
   7163.33  3.2186544E-01
   7163.67  3.6015797E-01
   7164.00  4.0588191E-01
   7164.33  3.0315843E-01
   7164.67  1.7941403E-01
   7165.00  4.2815423E-01
   7165.33  4.8965991E-01
   7165.67  3.7878424E-01
   7166.00  2.8801590E-01
   7166.33  2.7711028E-01
   7166.67  4.2889190E-01
   7167.00  3.9109984E-01
   7167.33  3.2261604E-01
   7167.67  3.5752833E-01
   7168.00  3.9663985E-01
   7168.33  4.3415278E-01
   7168.67  3.9418581E-01
   7169.00  2.2389190E-01
   7169.33  4.8581904E-01
   7169.67  4.1405755E-01
   7170.00  3.6538911E-01
   7170.33  3.0525443E-01
   7170.67  3.0061781E-01
   7171.00  4.6444547E-01
   7171.33  2.8096837E-01
   7171.67  4.1320753E-01
   7172.00  4.1978344E-01
