    FDMNES
    energy     <xanes>
   7123.67  2.2432823E-01
   7124.00  2.5699839E-01
   7124.33  2.5820279E-01
   7124.67  2.7911556E-01
   7125.00  3.9358759E-01
   7125.33  3.4065083E-01
   7125.67  3.8565901E-01
   7126.00  3.7149036E-01
   7126.33  3.4434101E-01
   7126.67  3.3006433E-01
   7127.00  3.6814636E-01
   7127.33  4.7323912E-01
   7127.67  3.9174786E-01
   7128.00  4.2171314E-01
   7128.33  4.7161567E-01
   7128.67  4.8343107E-01
   7129.00  3.9560339E-01
   7129.33  5.5223930E-01
   7129.67  5.8094573E-01
   7130.00  4.7828767E-01
   7130.33  5.8499348E-01
   7130.67  6.2865412E-01
   7131.00  5.6149668E-01
   7131.33  5.6485605E-01
   7131.67  7.9752707E-01
   7132.00  7.0992529E-01
   7132.33  6.3864255E-01
   7132.67  6.4435828E-01
   7133.00  6.5856016E-01
   7133.33  6.4138740E-01
   7133.67  6.7161310E-01
   7134.00  5.3469139E-01
   7134.33  6.7727304E-01
   7134.67  7.1579862E-01
   7135.00  6.7063713E-01
   7135.33  5.7033956E-01
   7135.67  6.3356417E-01
   7136.00  5.9394908E-01
   7136.33  5.7003331E-01
   7136.67  5.2615774E-01
   7137.00  5.9207201E-01
   7137.33  5.1844037E-01
   7137.67  7.5585878E-01
   7138.00  5.4529041E-01
   7138.33  4.5818615E-01
   7138.67  4.9783665E-01
   7139.00  5.2488726E-01
   7139.33  5.8200735E-01
   7139.67  4.6966797E-01
   7140.00  5.1221049E-01
   7140.33  4.8463398E-01
   7140.67  5.5513400E-01
   7141.00  4.4088516E-01
   7141.33  5.2053279E-01
   7141.67  4.8538876E-01
   7142.00  5.3529304E-01
   7142.33  5.0574374E-01
   7142.67  5.5738014E-01
   7143.00  5.1346296E-01
   7143.33  5.0209105E-01
   7143.67  4.6491599E-01
   7144.00  4.4495636E-01
   7144.33  5.4607737E-01
   7144.67  5.3396565E-01
   7145.00  5.2501249E-01
   7145.33  4.2585763E-01
   7145.67  5.5599880E-01
   7146.00  5.6533557E-01
   7146.33  4.1232836E-01
   7146.67  4.6868220E-01
   7147.00  5.5853558E-01
   7147.33  5.2238768E-01
   7147.67  3.8349059E-01
   7148.00  4.5070797E-01
   7148.33  4.5914388E-01
   7148.67  4.2831206E-01
   7149.00  4.8270369E-01
   7149.33  3.9273423E-01
   7149.67  5.3512359E-01
   7150.00  4.5542875E-01
   7150.33  5.0494444E-01
   7150.67  5.0572157E-01
   7151.00  4.8638010E-01
   7151.33  4.4748968E-01
   7151.67  4.4218794E-01
   7152.00  4.3514499E-01
   7152.33  4.1600502E-01
   7152.67  3.4482405E-01
   7153.00  3.6157399E-01
   7153.33  3.9973420E-01
   7153.67  3.9060509E-01
   7154.00  2.6396710E-01
   7154.33  3.7335348E-01
   7154.67  4.0904874E-01
   7155.00  4.6155262E-01
   7155.33  4.8848313E-01
   7155.67  4.4644171E-01
   7156.00  3.3305755E-01
   7156.33  3.4190270E-01
   7156.67  3.3497471E-01
   7157.00  3.7051392E-01
   7157.33  4.1957551E-01
   7157.67  4.0830547E-01
   7158.00  4.3374088E-01
   7158.33  3.8019955E-01
   7158.67  3.5565406E-01
   7159.00  4.1319332E-01
   7159.33  3.3271036E-01
   7159.67  3.1001291E-01
   7160.00  3.2506162E-01
   7160.33  4.0555912E-01
   7160.67  2.5879854E-01
   7161.00  2.7435869E-01
   7161.33  3.0465919E-01
   7161.67  3.5941100E-01
   7162.00  3.3110133E-01
   7162.33  3.1511763E-01
   7162.67  2.7590662E-01
   7163.00  3.7117362E-01
   7163.33  3.2018524E-01
   7163.67  3.1150663E-01
   7164.00  4.1837585E-01
   7164.33  2.8870559E-01
   7164.67  1.9486505E-01
   7165.00  3.6879909E-01
   7165.33  4.7830087E-01
   7165.67  3.4585088E-01
   7166.00  2.6133034E-01
   7166.33  4.1534850E-01
   7166.67  4.2101866E-01
   7167.00  3.5793802E-01
   7167.33  2.8460598E-01
   7167.67  3.5438114E-01
   7168.00  4.2463666E-01
   7168.33  4.0850645E-01
   7168.67  3.6487225E-01
   7169.00  2.2081243E-01
   7169.33  3.9694530E-01
   7169.67  4.0590906E-01
   7170.00  3.7650180E-01
   7170.33  3.2624927E-01
   7170.67  2.6363668E-01
   7171.00  5.0142086E-01
   7171.33  3.7510911E-01
   7171.67  4.1682214E-01
   7172.00  4.2407423E-01
