    FDMNES
    energy     <xanes>
   7136.67  5.0851703E-01
   7137.00  5.6083399E-01
   7137.33  5.2326304E-01
   7137.67  5.1620632E-01
   7138.00  5.6154382E-01
   7138.33  4.2108101E-01
   7138.67  4.7047836E-01
   7139.00  5.3566504E-01
   7139.33  6.0302037E-01
   7139.67  4.7278130E-01
   7140.00  5.6134820E-01
   7140.33  4.7473454E-01
   7140.67  6.5568972E-01
   7141.00  5.0711238E-01
   7141.33  5.7306814E-01
   7141.67  4.6426430E-01
   7142.00  5.0573492E-01
   7142.33  4.9499857E-01
   7142.67  5.3578806E-01
   7143.00  5.2525252E-01
   7143.33  5.3755689E-01
   7143.67  5.0215632E-01
   7144.00  4.4822180E-01
   7144.33  5.2306813E-01
   7144.67  5.1120585E-01
   7145.00  4.8047835E-01
   7145.33  5.0398248E-01
   7145.67  5.7222921E-01
   7146.00  5.5724823E-01
   7146.33  4.7794664E-01
   7146.67  4.1502133E-01
   7147.00  5.2181005E-01
   7147.33  6.2302679E-01
   7147.67  3.5433188E-01
   7148.00  4.4934130E-01
   7148.33  5.2659106E-01
   7148.67  3.9506984E-01
   7149.00  4.1723761E-01
   7149.33  3.9187300E-01
   7149.67  4.7129971E-01
   7150.00  4.2753920E-01
   7150.33  4.8663297E-01
   7150.67  4.8978195E-01
   7151.00  4.8757607E-01
   7151.33  3.8984287E-01
   7151.67  4.5351622E-01
   7152.00  4.3977308E-01
   7152.33  3.9841482E-01
   7152.67  3.2545191E-01
   7153.00  3.5748705E-01
   7153.33  3.6622983E-01
   7153.67  4.8834640E-01
   7154.00  3.6744982E-01
   7154.33  3.7459332E-01
   7154.67  3.8441938E-01
   7155.00  4.2570943E-01
   7155.33  5.1625925E-01
   7155.67  4.3975216E-01
   7156.00  3.5731742E-01
   7156.33  3.5261890E-01
   7156.67  3.4106687E-01
   7157.00  4.0841889E-01
   7157.33  4.0698779E-01
   7157.67  3.2675859E-01
   7158.00  4.6961999E-01
   7158.33  3.6716568E-01
   7158.67  3.1928653E-01
   7159.00  3.0389893E-01
   7159.33  2.7504051E-01
   7159.67  3.3980349E-01
   7160.00  3.2326755E-01
   7160.33  4.0227810E-01
   7160.67  2.7892879E-01
   7161.00  2.8327164E-01
   7161.33  2.4407722E-01
   7161.67  3.7347466E-01
   7162.00  3.3960608E-01
   7162.33  3.3361879E-01
   7162.67  2.1249361E-01
   7163.00  2.6357585E-01
   7163.33  3.2023054E-01
   7163.67  3.6386189E-01
   7164.00  4.0522534E-01
   7164.33  3.0346251E-01
   7164.67  1.8161741E-01
   7165.00  4.2524165E-01
   7165.33  4.8580867E-01
   7165.67  3.7747109E-01
   7166.00  2.8657418E-01
   7166.33  2.7714834E-01
   7166.67  4.2411122E-01
   7167.00  3.9059076E-01
   7167.33  3.2125199E-01
   7167.67  3.5605592E-01
   7168.00  3.9535850E-01
   7168.33  4.3106782E-01
   7168.67  3.9599016E-01
   7169.00  2.2622037E-01
   7169.33  4.8486841E-01
   7169.67  4.1224676E-01
   7170.00  3.6212027E-01
   7170.33  3.0223167E-01
   7170.67  2.9625118E-01
   7171.00  4.5844287E-01
   7171.33  2.7892742E-01
   7171.67  4.0926725E-01
   7172.00  4.1708496E-01
