    FDMNES
    energy     <xanes>
   7144.67  6.4119732E-01
   7145.00  5.8274269E-01
   7145.33  4.6181720E-01
   7145.67  5.7950664E-01
   7146.00  5.0009447E-01
   7146.33  4.1597402E-01
   7146.67  4.4324791E-01
   7147.00  6.5921670E-01
   7147.33  3.9945939E-01
   7147.67  4.3900019E-01
   7148.00  4.7591150E-01
   7148.33  4.3010548E-01
   7148.67  4.7915298E-01
   7149.00  5.5634803E-01
   7149.33  3.1334913E-01
   7149.67  4.4947404E-01
   7150.00  3.5742843E-01
   7150.33  5.7307065E-01
   7150.67  4.8506495E-01
   7151.00  3.6927593E-01
   7151.33  4.9704552E-01
   7151.67  4.1648182E-01
   7152.00  4.3977699E-01
   7152.33  2.8069729E-01
   7152.67  3.2134423E-01
   7153.00  3.2621148E-01
   7153.33  4.4874221E-01
   7153.67  3.8079286E-01
   7154.00  1.5454364E-01
   7154.33  3.3875605E-01
   7154.67  2.2834170E-01
   7155.00  4.0677142E-01
   7155.33  4.1067106E-01
   7155.67  3.8074672E-01
   7156.00  2.8499618E-01
   7156.33  2.2955866E-01
   7156.67  2.7329463E-01
   7157.00  3.3500886E-01
   7157.33  4.7655779E-01
   7157.67  3.4511897E-01
   7158.00  4.2180806E-01
   7158.33  4.0668315E-01
   7158.67  3.7845302E-01
   7159.00  3.2980680E-01
   7159.33  2.6742429E-01
   7159.67  2.5706741E-01
   7160.00  2.0564142E-01
   7160.33  3.3777627E-01
   7160.67  2.0841864E-01
   7161.00  1.1773568E-01
   7161.33  1.8506752E-01
   7161.67  2.3663086E-01
   7162.00  3.1078917E-01
   7162.33  1.4631516E-01
   7162.67  2.7712265E-01
   7163.00  3.9116260E-01
   7163.33  2.5698942E-01
   7163.67  2.7579322E-01
   7164.00  4.0438327E-01
   7164.33  3.0245653E-01
   7164.67  3.0977446E-01
   7165.00  2.0265009E-01
   7165.33  3.7912309E-01
   7165.67  2.5793260E-01
   7166.00  2.1241879E-01
   7166.33  3.6290583E-01
   7166.67  4.3235332E-01
   7167.00  4.5108297E-01
   7167.33  3.2699740E-01
   7167.67  4.0981647E-01
   7168.00  4.0576652E-01
   7168.33  4.0521497E-01
   7168.67  5.0349307E-01
   7169.00  2.6339293E-01
   7169.33  3.6454302E-01
   7169.67  3.5458189E-01
   7170.00  3.8440293E-01
   7170.33  4.0100804E-01
   7170.67  2.8972852E-01
   7171.00  4.4442952E-01
   7171.33  4.0966851E-01
   7171.67  3.7715667E-01
   7172.00  3.8831106E-01
